20111202 110600;100.72;100.75;100.72;100.75;30
20111202 110700;100.74;100.76;100.72;100.74;44
20111202 110800;100.74;100.78;100.73;100.78;24
20111202 110900;100.79;100.79;100.74;100.76;32
20111202 111000;100.78;100.78;100.75;100.76;15
20111202 111100;100.77;100.85;100.75;100.85;151
20111202 111200;100.83;100.85;100.82;100.85;61
20111202 111300;100.82;100.85;100.82;100.85;13
20111202 111400;100.83;100.88;100.83;100.87;91
20111202 111500;100.85;100.93;100.85;100.92;130
20111202 111600;100.9;100.94;100.9;100.92;44
20111202 111700;100.93;100.97;100.92;100.94;64
20111202 111800;100.95;100.98;100.93;100.97;44
20111202 111900;100.95;100.97;100.9;100.93;102
20111202 112000;100.94;100.94;100.92;100.93;48
20111202 112100;100.93;100.94;100.92;100.94;56
20111202 112200;100.94;100.97;100.94;100.96;86
20111202 112300;100.94;100.95;100.92;100.92;29
20111202 112400;100.92;100.94;100.92;100.92;38
20111202 112500;100.92;100.94;100.92;100.92;105
20111202 112600;100.92;100.95;100.92;100.95;39
20111202 112700;100.94;100.95;100.92;100.93;49
20111202 112800;100.94;100.96;100.88;100.88;77
20111202 112900;100.87;100.93;100.86;100.89;52
20111202 113000;100.9;100.95;100.9;100.94;21
20111202 113100;100.94;101.05;100.93;101.05;145
20111202 113200;101.05;101.07;101.02;101.07;66
20111202 113300;101.07;101.14;101.07;101.08;212
20111202 113400;101.09;101.09;101.02;101.04;38
20111202 113500;101.04;101.05;101.03;101.03;14
20111202 113600;101.05;101.16;101.04;101.13;332
20111202 113700;101.12;101.12;101.08;101.11;41
20111202 113800;101.1;101.22;101.07;101.21;287
20111202 113900;101.19;101.21;101.15;101.16;108
20111202 114000;101.15;101.19;101.14;101.17;84
20111202 114100;101.16;101.2;101.14;101.19;99
20111202 114200;101.2;101.2;101.16;101.17;68
20111202 114300;101.16;101.27;101.15;101.23;281
20111202 114400;101.22;101.23;101.18;101.18;118
20111202 114500;101.21;101.23;101.18;101.2;53
20111202 114600;101.18;101.21;101.13;101.18;129
20111202 114700;101.18;101.18;101.14;101.14;61
20111202 114800;101.15;101.17;101.12;101.12;102
20111202 114900;101.12;101.13;101.07;101.09;159
20111202 115000;101.09;101.13;101.03;101.12;205
20111202 115100;101.13;101.19;101.13;101.19;58
20111202 115200;101.18;101.19;101.14;101.18;44
20111202 115300;101.17;101.22;101.17;101.21;93
20111202 115400;101.21;101.23;101.18;101.19;62
20111202 115500;101.2;101.21;101.17;101.17;61
20111202 115600;101.17;101.19;101.17;101.18;85
20111202 115700;101.19;101.27;101.19;101.26;137
20111202 115800;101.24;101.27;101.23;101.23;71
20111202 115900;101.22;101.29;101.22;101.24;224
20111202 120000;101.23;101.23;101.18;101.19;105
20111202 120100;101.19;101.2;101.12;101.14;373
20111202 120200;101.12;101.14;101.1;101.14;298
20111202 120300;101.14;101.14;101.05;101.05;141
20111202 120400;101.07;101.07;101.01;101.02;100
20111202 120500;101.02;101.02;100.97;100.98;165
20111202 120600;100.99;101.01;100.97;101.01;89
20111202 120700;101;101.01;100.96;100.97;88
20111202 120800;100.97;100.97;100.91;100.95;143
20111202 120900;100.95;101.04;100.95;101.02;84
20111202 121000;101.01;101.05;101.01;101.02;38
20111202 121100;101.01;101.1;101.01;101.07;379
20111202 121200;101.07;101.08;101.05;101.07;201
20111202 121300;101.07;101.13;101.05;101.11;411
20111202 121400;101.11;101.15;101.06;101.06;99
20111202 121500;101.07;101.09;101.02;101.05;70
20111202 121600;101.04;101.04;100.92;100.94;122
20111202 121700;100.95;100.99;100.94;100.98;47
20111202 121800;100.97;101.02;100.97;100.99;21
20111202 121900;100.99;101;100.93;101;58
20111202 122000;100.98;101.05;100.98;101.02;25
20111202 122100;101.01;101.02;100.96;101;34
20111202 122200;100.98;100.98;100.97;100.97;7
20111202 122300;100.97;100.99;100.97;100.99;12
20111202 122400;101;101.06;101;101.04;74
20111202 122500;101.05;101.27;101.05;101.26;256
20111202 122600;101.26;101.29;101.22;101.26;235
20111202 122700;101.26;101.28;101.16;101.16;198
20111202 122800;101.16;101.25;101.14;101.24;117
20111202 122900;101.24;101.27;101.21;101.25;88
20111202 123000;101.23;101.24;101.14;101.14;72
20111202 123100;101.16;101.2;101.16;101.19;43
20111202 123200;101.18;101.21;101.17;101.19;179
20111202 123300;101.2;101.26;101.17;101.24;213
20111202 123400;101.22;101.24;101.2;101.22;114
20111202 123500;101.22;101.25;101.2;101.24;106
20111202 123600;101.25;101.25;101.2;101.21;205
20111202 123700;101.2;101.28;101.2;101.27;115
20111202 123800;101.28;101.3;101.26;101.29;113
20111202 123900;101.29;101.44;101.28;101.34;481
20111202 124000;101.34;101.35;101.32;101.34;43
20111202 124100;101.35;101.39;101.33;101.37;53
20111202 124200;101.37;101.37;101.29;101.29;68
20111202 124300;101.3;101.33;101.29;101.3;56
20111202 124400;101.31;101.36;101.3;101.35;57
20111202 124500;101.36;101.38;101.31;101.34;75
20111202 124600;101.32;101.4;101.3;101.3;76
20111202 124700;101.31;101.33;101.27;101.32;99
20111202 124800;101.33;101.34;101.29;101.32;38
20111202 124900;101.32;101.32;101.25;101.27;145
20111202 125000;101.26;101.27;101.22;101.23;121
20111202 125100;101.23;101.25;101.22;101.22;184
20111202 125200;101.22;101.25;101.18;101.18;258
20111202 125300;101.2;101.22;101.18;101.2;53
20111202 125400;101.2;101.21;101.17;101.17;110
20111202 125500;101.16;101.23;101.15;101.23;70
20111202 125600;101.23;101.28;101.22;101.26;43
20111202 125700;101.25;101.27;101.25;101.25;13
20111202 125800;101.25;101.29;101.25;101.28;84
20111202 125900;101.28;101.3;101.28;101.29;41
20111202 130000;101.29;101.29;101.28;101.28;84
20111202 130100;101.28;101.34;101.27;101.32;109
20111202 130200;101.32;101.33;101.27;101.27;69
20111202 130300;101.28;101.31;101.27;101.27;22
20111202 130400;101.27;101.27;101.22;101.23;50
20111202 130500;101.23;101.24;101.09;101.12;339
20111202 130600;101.13;101.14;101.09;101.13;152
20111202 130700;101.13;101.13;101.07;101.1;95
20111202 130800;101.08;101.09;101.03;101.05;74
20111202 130900;101.05;101.06;100.98;100.99;302
20111202 131000;100.99;100.99;100.92;100.92;177
20111202 131100;100.92;100.94;100.86;100.86;254
20111202 131200;100.87;100.95;100.86;100.95;81
20111202 131300;100.94;100.97;100.93;100.97;73
20111202 131400;100.97;100.98;100.95;100.98;48
20111202 131500;100.97;100.97;100.87;100.88;166
20111202 131600;100.87;100.96;100.86;100.94;81
20111202 131700;100.95;101;100.95;100.98;50
20111202 131800;101.01;101.03;100.99;101.03;73
20111202 131900;101.02;101.12;101.02;101.07;468
20111202 132000;101.06;101.09;101.03;101.09;332
20111202 132100;101.1;101.16;101.09;101.13;124
20111202 132200;101.12;101.13;101.02;101.04;64
20111202 132300;101.03;101.07;101.02;101.04;103
20111202 132400;101.04;101.16;101.03;101.09;117
20111202 132500;101.08;101.11;101.05;101.05;63
20111202 132600;101.05;101.15;101.05;101.15;66
20111202 132700;101.13;101.14;101.11;101.13;26
20111202 132800;101.12;101.21;101.1;101.21;211
20111202 132900;101.19;101.21;101.1;101.16;210
20111202 133000;101.17;101.25;101.09;101.09;154
20111202 133100;101.1;101.56;101.06;101.46;2061
20111202 133200;101.46;101.47;101.21;101.29;728
20111202 133300;101.3;101.42;101.26;101.28;369
20111202 133400;101.28;101.29;101.02;101.1;610
20111202 133500;101.11;101.33;101.11;101.22;452
20111202 133600;101.21;101.26;101.12;101.16;271
20111202 133700;101.16;101.18;100.95;101.02;500
20111202 133800;101.03;101.03;100.85;100.98;787
20111202 133900;100.97;101.01;100.86;100.87;357
20111202 134000;100.86;100.93;100.82;100.85;378
20111202 134100;100.85;100.89;100.51;100.54;1387
20111202 134200;100.54;100.57;100.41;100.5;1653
20111202 134300;100.49;100.63;100.48;100.63;426
20111202 134400;100.64;100.67;100.56;100.59;465
20111202 134500;100.59;100.59;100.42;100.45;388
20111202 134600;100.46;100.61;100.4;100.59;552
20111202 134700;100.59;100.66;100.55;100.59;256
20111202 134800;100.6;100.65;100.48;100.5;638
20111202 134900;100.48;100.57;100.37;100.52;800
20111202 135000;100.51;100.63;100.5;100.62;569
20111202 135100;100.61;100.66;100.56;100.57;289
20111202 135200;100.56;100.57;100.52;100.55;124
20111202 135300;100.57;100.64;100.57;100.6;175
20111202 135400;100.6;100.74;100.47;100.71;600
20111202 135500;100.72;100.75;100.6;100.63;257
20111202 135600;100.63;100.66;100.59;100.59;133
20111202 135700;100.58;100.61;100.52;100.61;172
20111202 135800;100.61;100.78;100.59;100.7;212
20111202 135900;100.71;100.76;100.68;100.73;170
20111202 140000;100.73;100.77;100.67;100.75;351
20111202 140100;100.75;100.9;100.75;100.79;1220
20111202 140200;100.79;100.83;100.72;100.76;562
20111202 140300;100.76;100.82;100.71;100.71;768
20111202 140400;100.72;100.75;100.6;100.67;608
20111202 140500;100.67;100.68;100.59;100.63;227
20111202 140600;100.63;100.76;100.63;100.7;377
20111202 140700;100.71;100.76;100.66;100.66;209
20111202 140800;100.65;100.66;100.51;100.62;559
20111202 140900;100.61;100.65;100.42;100.45;676
20111202 141000;100.44;100.53;100.42;100.51;495
20111202 141100;100.52;100.62;100.52;100.57;323
20111202 141200;100.56;100.7;100.52;100.68;503
20111202 141300;100.68;100.68;100.58;100.59;239
20111202 141400;100.58;100.64;100.56;100.63;145
20111202 141500;100.64;100.64;100.55;100.61;199
20111202 141600;100.61;100.68;100.57;100.67;255
20111202 141700;100.67;100.68;100.61;100.62;185
20111202 141800;100.62;100.68;100.55;100.66;264
20111202 141900;100.65;100.67;100.58;100.64;160
20111202 142000;100.65;100.67;100.61;100.67;232
20111202 142100;100.67;100.68;100.6;100.62;241
20111202 142200;100.61;100.66;100.55;100.63;282
20111202 142300;100.63;100.66;100.56;100.6;198
20111202 142400;100.59;100.67;100.56;100.63;250
20111202 142500;100.63;100.65;100.52;100.52;252
20111202 142600;100.52;100.62;100.48;100.58;405
20111202 142700;100.59;100.69;100.55;100.66;303
20111202 142800;100.67;100.67;100.61;100.63;155
20111202 142900;100.63;100.63;100.57;100.57;174
20111202 143000;100.58;100.67;100.55;100.66;217
20111202 143100;100.67;100.75;100.53;100.59;725
20111202 143200;100.58;100.59;100.35;100.44;891
20111202 143300;100.45;100.51;100.38;100.48;792
20111202 143400;100.48;100.58;100.41;100.54;485
20111202 143500;100.55;100.57;100.24;100.25;1439
20111202 143600;100.26;100.38;100.22;100.32;935
20111202 143700;100.32;100.43;100.29;100.39;401
20111202 143800;100.39;100.44;100.13;100.15;1374
20111202 143900;100.16;100.22;100.12;100.14;633
20111202 144000;100.15;100.23;100.08;100.12;416
20111202 144100;100.12;100.17;100.07;100.12;631
20111202 144200;100.12;100.12;100.03;100.06;608
20111202 144300;100.06;100.06;99.92;99.96;1144
20111202 144400;99.97;100.08;99.96;100.07;482
20111202 144500;100.06;100.09;99.95;99.95;684
20111202 144600;99.95;99.96;99.76;99.78;1880
20111202 144700;99.79;100.07;99.77;100.05;1310
20111202 144800;100.05;100.15;99.99;100.08;726
20111202 144900;100.09;100.09;100.01;100.03;429
20111202 145000;100.03;100.04;99.91;100;528
20111202 145100;100;100.13;99.98;100.1;756
20111202 145200;100.11;100.11;99.98;100.03;339
20111202 145300;100.02;100.02;99.9;99.94;494
20111202 145400;99.94;100.04;99.94;100.01;320
20111202 145500;100;100.2;99.96;100.19;621
20111202 145600;100.18;100.2;100.06;100.07;629
20111202 145700;100.08;100.27;100.08;100.25;539
20111202 145800;100.24;100.29;100.19;100.22;705
20111202 145900;100.23;100.27;100.16;100.25;217
20111202 150000;100.25;100.39;100.25;100.33;726
20111202 150100;100.32;100.33;100.23;100.26;535
20111202 150200;100.25;100.31;100.21;100.26;233
20111202 150300;100.27;100.45;100.25;100.38;655
20111202 150400;100.38;100.44;100.37;100.37;378
20111202 150500;100.38;100.41;100.33;100.34;407
20111202 150600;100.33;100.41;100.28;100.3;358
20111202 150700;100.3;100.33;100.27;100.32;171
20111202 150800;100.33;100.41;100.31;100.39;279
20111202 150900;100.39;100.41;100.35;100.41;153
20111202 151000;100.4;100.43;100.24;100.25;465
20111202 151100;100.25;100.33;100.25;100.29;274
20111202 151200;100.3;100.34;100.27;100.32;175
20111202 151300;100.33;100.51;100.29;100.51;529
20111202 151400;100.52;100.58;100.47;100.54;553
20111202 151500;100.53;100.59;100.48;100.51;440
20111202 151600;100.51;100.59;100.5;100.54;265
20111202 151700;100.54;100.59;100.53;100.55;454
20111202 151800;100.56;100.56;100.49;100.5;380
20111202 151900;100.51;100.55;100.47;100.5;288
20111202 152000;100.49;100.63;100.48;100.63;507
20111202 152100;100.63;100.67;100.56;100.61;821
20111202 152200;100.6;100.61;100.53;100.55;270
20111202 152300;100.55;100.65;100.55;100.59;462
20111202 152400;100.59;100.6;100.55;100.59;230
20111202 152500;100.59;100.6;100.5;100.54;561
20111202 152600;100.53;100.62;100.52;100.52;316
20111202 152700;100.52;100.6;100.51;100.58;269
20111202 152800;100.58;100.58;100.46;100.48;402
20111202 152900;100.47;100.49;100.42;100.46;301
20111202 153000;100.46;100.51;100.44;100.5;197
20111202 153100;100.5;100.59;100.5;100.58;292
20111202 153200;100.59;100.6;100.55;100.58;290
20111202 153300;100.58;100.62;100.57;100.59;295
20111202 153400;100.59;100.61;100.38;100.4;651
20111202 153500;100.4;100.46;100.39;100.44;351
20111202 153600;100.44;100.47;100.41;100.44;226
20111202 153700;100.44;100.44;100.3;100.36;663
20111202 153800;100.37;100.42;100.36;100.41;258
20111202 153900;100.4;100.46;100.38;100.44;223
20111202 154000;100.46;100.54;100.42;100.51;297
20111202 154100;100.51;100.52;100.42;100.46;221
20111202 154200;100.45;100.52;100.45;100.51;175
20111202 154300;100.51;100.54;100.4;100.41;343
20111202 154400;100.41;100.41;100.34;100.34;421
20111202 154500;100.34;100.43;100.33;100.41;282
20111202 154600;100.41;100.42;100.37;100.4;242
20111202 154700;100.4;100.4;100.31;100.35;348
20111202 154800;100.35;100.35;100.24;100.3;527
20111202 154900;100.3;100.34;100.28;100.31;230
20111202 155000;100.32;100.38;100.31;100.38;314
20111202 155100;100.38;100.38;100.34;100.36;128
20111202 155200;100.35;100.38;100.3;100.37;328
20111202 155300;100.36;100.47;100.36;100.47;325
20111202 155400;100.47;100.53;100.46;100.52;342
20111202 155500;100.52;100.53;100.47;100.49;191
20111202 155600;100.51;100.62;100.51;100.58;533
20111202 155700;100.6;100.69;100.59;100.65;590
20111202 155800;100.65;100.67;100.59;100.6;200
20111202 155900;100.6;100.61;100.48;100.48;433
20111202 160000;100.48;100.6;100.48;100.58;368
20111202 160100;100.57;100.63;100.52;100.61;339
20111202 160200;100.6;100.63;100.54;100.55;223
20111202 160300;100.56;100.56;100.37;100.39;520
20111202 160400;100.4;100.46;100.4;100.45;270
20111202 160500;100.44;100.46;100.3;100.33;557
20111202 160600;100.33;100.34;100.2;100.26;983
20111202 160700;100.28;100.34;100.15;100.17;841
20111202 160800;100.17;100.22;100.11;100.15;705
20111202 160900;100.16;100.23;100.12;100.21;484
20111202 161000;100.22;100.26;100.15;100.17;327
20111202 161100;100.17;100.18;100.06;100.07;548
20111202 161200;100.07;100.13;100.06;100.12;421
20111202 161300;100.12;100.18;100.1;100.15;357
20111202 161400;100.14;100.21;100.11;100.13;644
20111202 161500;100.13;100.15;99.98;100.01;793
20111202 161600;100;100.01;99.9;99.93;1181
20111202 161700;99.92;100.02;99.91;99.98;505
20111202 161800;99.98;99.99;99.85;99.94;668
20111202 161900;99.93;99.97;99.86;99.95;427
20111202 162000;99.96;100.2;99.95;100.2;1177
20111202 162100;100.2;100.23;100.12;100.16;471
20111202 162200;100.18;100.2;100.14;100.19;232
20111202 162300;100.19;100.27;100.15;100.24;475
20111202 162400;100.23;100.28;100.2;100.27;374
20111202 162500;100.27;100.3;100.11;100.15;519
20111202 162600;100.15;100.25;100.12;100.14;604
20111202 162700;100.14;100.19;100.14;100.15;213
20111202 162800;100.15;100.44;100.14;100.39;778
20111202 162900;100.39;100.44;100.36;100.39;714
20111202 163000;100.38;100.51;100.38;100.46;652
20111202 163100;100.47;100.48;100.41;100.47;606
20111202 163200;100.46;100.49;100.4;100.49;693
20111202 163300;100.5;100.55;100.47;100.49;759
20111202 163400;100.48;100.49;100.4;100.4;485
20111202 163500;100.39;100.43;100.37;100.41;416
20111202 163600;100.41;100.43;100.37;100.42;336
20111202 163700;100.41;100.46;100.38;100.44;157
20111202 163800;100.45;100.45;100.3;100.32;562
20111202 163900;100.31;100.38;100.29;100.38;296
20111202 164000;100.37;100.44;100.37;100.38;295
20111202 164100;100.38;100.4;100.3;100.33;275
20111202 164200;100.33;100.48;100.33;100.45;302
20111202 164300;100.45;100.47;100.34;100.34;167
20111202 164400;100.34;100.35;100.16;100.18;457
20111202 164500;100.18;100.29;100.18;100.22;468
20111202 164600;100.21;100.23;100.09;100.13;725
20111202 164700;100.13;100.22;100.13;100.2;243
20111202 164800;100.19;100.21;100.12;100.2;202
20111202 164900;100.21;100.21;99.95;100.01;850
20111202 165000;100.02;100.12;99.95;99.97;511
20111202 165100;99.96;100.09;99.93;100.07;563
20111202 165200;100.09;100.15;100.03;100.13;286
20111202 165300;100.13;100.16;100.09;100.12;191
20111202 165400;100.11;100.2;100.11;100.2;216
20111202 165500;100.2;100.27;100.19;100.19;359
20111202 165600;100.19;100.23;100.18;100.22;160
20111202 165700;100.23;100.25;100.19;100.22;144
20111202 165800;100.2;100.25;100.16;100.19;216
20111202 165900;100.2;100.25;100.17;100.2;144
20111202 170000;100.19;100.24;100.17;100.18;229
20111202 170100;100.18;100.18;100.06;100.1;620
20111202 170200;100.1;100.12;100.06;100.09;239
20111202 170300;100.1;100.18;100.09;100.15;134
20111202 170400;100.14;100.18;100.06;100.14;345
20111202 170500;100.15;100.22;100.14;100.22;205
20111202 170600;100.22;100.26;100.14;100.26;276
20111202 170700;100.26;100.33;100.26;100.28;403
20111202 170800;100.27;100.33;100.23;100.24;235
20111202 170900;100.23;100.24;100.15;100.2;239
20111202 171000;100.2;100.23;100.17;100.21;171
20111202 171100;100.21;100.3;100.19;100.29;181
20111202 171200;100.29;100.36;100.28;100.35;199
20111202 171300;100.35;100.38;100.33;100.34;264
20111202 171400;100.35;100.38;100.27;100.27;271
20111202 171500;100.27;100.31;100.23;100.25;177
20111202 171600;100.25;100.31;100.23;100.3;205
20111202 171700;100.31;100.35;100.21;100.24;261
20111202 171800;100.24;100.31;100.24;100.29;98
20111202 171900;100.29;100.36;100.27;100.36;194
20111202 172000;100.35;100.42;100.33;100.41;308
20111202 172100;100.42;100.44;100.38;100.43;239
20111202 172200;100.44;100.48;100.43;100.46;212
20111202 172300;100.46;100.49;100.42;100.46;237
20111202 172400;100.45;100.5;100.42;100.47;244
20111202 172500;100.47;100.47;100.37;100.37;307
20111202 172600;100.39;100.41;100.38;100.4;115
20111202 172700;100.4;100.42;100.38;100.41;89
20111202 172800;100.43;100.44;100.4;100.42;96
20111202 172900;100.43;100.49;100.43;100.43;137
20111202 173000;100.45;100.49;100.38;100.38;198
20111202 173100;100.39;100.41;100.31;100.34;187
20111202 173200;100.34;100.38;100.32;100.35;117
20111202 173300;100.36;100.38;100.33;100.36;52
20111202 173400;100.35;100.43;100.32;100.43;133
20111202 173500;100.43;100.46;100.37;100.43;194
20111202 173600;100.42;100.42;100.23;100.24;406
20111202 173700;100.25;100.26;100.17;100.2;347
20111202 173800;100.2;100.22;100.15;100.22;276
20111202 173900;100.22;100.28;100.19;100.26;141
20111202 174000;100.27;100.31;100.25;100.31;108
20111202 174100;100.31;100.31;100.27;100.28;87
20111202 174200;100.27;100.27;100.21;100.24;121
20111202 174300;100.24;100.25;100.2;100.25;139
20111202 174400;100.26;100.28;100.23;100.26;84
20111202 174500;100.25;100.25;100.2;100.23;131
20111202 174600;100.22;100.22;100.13;100.15;248
20111202 174700;100.17;100.23;100.17;100.18;157
20111202 174800;100.17;100.24;100.14;100.22;142
20111202 174900;100.21;100.25;100.18;100.25;182
20111202 175000;100.26;100.37;100.26;100.29;334
20111202 175100;100.28;100.28;100.21;100.23;133
20111202 175200;100.23;100.26;100.19;100.23;108
20111202 175300;100.23;100.29;100.22;100.28;170
20111202 175400;100.28;100.3;100.27;100.29;106
20111202 175500;100.29;100.35;100.28;100.34;227
20111202 175600;100.34;100.36;100.32;100.34;93
20111202 175700;100.34;100.36;100.29;100.29;194
20111202 175800;100.29;100.31;100.26;100.28;134
20111202 175900;100.28;100.31;100.27;100.29;66
20111202 180000;100.3;100.33;100.28;100.29;98
20111202 180100;100.28;100.3;100.26;100.29;220
20111202 180200;100.29;100.37;100.29;100.36;256
20111202 180300;100.36;100.44;100.35;100.4;453
20111202 180400;100.4;100.43;100.4;100.43;217
20111202 180500;100.41;100.42;100.38;100.39;80
20111202 180600;100.4;100.5;100.4;100.49;229
20111202 180700;100.49;100.5;100.43;100.44;137
20111202 180800;100.44;100.45;100.38;100.41;293
20111202 180900;100.41;100.43;100.34;100.37;375
20111202 181000;100.38;100.43;100.31;100.32;497
20111202 181100;100.32;100.39;100.31;100.37;185
20111202 181200;100.37;100.39;100.37;100.38;37
20111202 181300;100.36;100.37;100.31;100.33;104
20111202 181400;100.32;100.33;100.28;100.3;372
20111202 181500;100.28;100.3;100.23;100.24;373
20111202 181600;100.23;100.26;100.22;100.25;204
20111202 181700;100.25;100.35;100.25;100.33;191
20111202 181800;100.34;100.39;100.33;100.38;207
20111202 181900;100.38;100.39;100.36;100.38;62
20111202 182000;100.37;100.37;100.33;100.33;80
20111202 182100;100.33;100.45;100.31;100.42;259
20111202 182200;100.41;100.48;100.38;100.46;343
20111202 182300;100.46;100.6;100.45;100.58;1228
20111202 182400;100.58;100.6;100.52;100.55;416
20111202 182500;100.55;100.59;100.51;100.52;247
20111202 182600;100.52;100.53;100.45;100.49;267
20111202 182700;100.49;100.5;100.45;100.46;91
20111202 182800;100.46;100.5;100.45;100.5;108
20111202 182900;100.5;100.53;100.48;100.5;185
20111202 183000;100.5;100.51;100.45;100.47;144
20111202 183100;100.46;100.51;100.45;100.47;194
20111202 183200;100.46;100.48;100.4;100.48;339
20111202 183300;100.47;100.54;100.42;100.54;302
20111202 183400;100.53;100.58;100.52;100.56;283
20111202 183500;100.56;100.6;100.51;100.56;460
20111202 183600;100.56;100.6;100.53;100.58;195
20111202 183700;100.58;100.6;100.53;100.56;390
20111202 183800;100.56;100.59;100.51;100.52;311
20111202 183900;100.53;100.54;100.48;100.54;312
20111202 184000;100.54;100.54;100.52;100.53;66
20111202 184100;100.54;100.57;100.52;100.57;252
20111202 184200;100.57;100.63;100.56;100.58;594
20111202 184300;100.58;100.62;100.5;100.52;385
20111202 184400;100.53;100.54;100.45;100.51;292
20111202 184500;100.51;100.51;100.43;100.47;229
20111202 184600;100.47;100.59;100.47;100.53;238
20111202 184700;100.51;100.54;100.51;100.53;53
20111202 184800;100.52;100.57;100.52;100.55;147
20111202 184900;100.55;100.58;100.52;100.56;249
20111202 185000;100.57;100.58;100.5;100.53;136
20111202 185100;100.51;100.55;100.48;100.55;242
20111202 185200;100.54;100.58;100.5;100.57;206
20111202 185300;100.58;100.59;100.51;100.53;152
20111202 185400;100.54;100.55;100.49;100.51;77
20111202 185500;100.5;100.55;100.5;100.52;139
20111202 185600;100.52;100.55;100.5;100.52;188
20111202 185700;100.52;100.53;100.41;100.44;272
20111202 185800;100.44;100.5;100.42;100.46;197
20111202 185900;100.46;100.49;100.46;100.47;65
20111202 190000;100.48;100.49;100.42;100.47;151
20111202 190100;100.47;100.57;100.47;100.54;294
20111202 190200;100.55;100.6;100.55;100.59;343
20111202 190300;100.58;100.58;100.53;100.56;147
20111202 190400;100.56;100.57;100.53;100.53;89
20111202 190500;100.52;100.54;100.45;100.46;140
20111202 190600;100.45;100.46;100.23;100.36;932
20111202 190700;100.37;100.45;100.35;100.41;435
20111202 190800;100.41;100.44;100.36;100.37;288
20111202 190900;100.36;100.5;100.35;100.46;240
20111202 191000;100.45;100.58;100.44;100.57;249
20111202 191100;100.58;100.58;100.5;100.57;240
20111202 191200;100.56;100.58;100.51;100.58;198
20111202 191300;100.58;100.6;100.51;100.56;365
20111202 191400;100.56;100.58;100.54;100.58;129
20111202 191500;100.58;100.63;100.52;100.52;523
20111202 191600;100.53;100.59;100.52;100.58;280
20111202 191700;100.59;100.59;100.55;100.59;259
20111202 191800;100.57;100.58;100.54;100.57;158
20111202 191900;100.58;100.6;100.56;100.59;302
20111202 192000;100.6;100.8;100.6;100.69;1614
20111202 192100;100.69;100.8;100.68;100.8;774
20111202 192200;100.79;100.8;100.73;100.78;466
20111202 192300;100.78;100.9;100.77;100.88;1059
20111202 192400;100.88;100.9;100.81;100.84;441
20111202 192500;100.84;100.89;100.82;100.89;525
20111202 192600;100.89;100.95;100.86;100.93;683
20111202 192700;100.94;100.98;100.89;100.9;715
20111202 192800;100.9;100.97;100.88;100.96;621
20111202 192900;100.96;101;100.87;100.96;1805
20111202 193000;100.96;101;100.93;100.98;2020
20111202 193100;100.97;100.97;100.86;100.91;892
20111202 193200;100.91;100.92;100.85;100.86;347
20111202 193300;100.86;100.87;100.81;100.86;261
20111202 193400;100.85;100.86;100.82;100.85;94
20111202 193500;100.85;100.86;100.78;100.81;570
20111202 193600;100.81;100.83;100.79;100.81;104
20111202 193700;100.81;100.84;100.81;100.82;105
20111202 193800;100.82;100.85;100.81;100.83;135
20111202 193900;100.83;100.83;100.8;100.81;123
20111202 194000;100.81;100.82;100.79;100.8;108
20111202 194100;100.8;100.83;100.8;100.82;84
20111202 194200;100.81;100.83;100.8;100.8;75
20111202 194300;100.81;100.85;100.8;100.85;90
20111202 194400;100.83;100.84;100.82;100.83;24
20111202 194500;100.83;100.85;100.82;100.85;85
20111202 194600;100.85;100.88;100.83;100.83;206
20111202 194700;100.83;100.85;100.83;100.85;56
20111202 194800;100.84;100.85;100.83;100.84;41
20111202 194900;100.84;100.86;100.83;100.83;146
20111202 195000;100.82;100.85;100.82;100.84;72
20111202 195100;100.84;100.85;100.81;100.83;115
20111202 195200;100.84;100.85;100.81;100.83;42
20111202 195300;100.84;100.86;100.83;100.84;32
20111202 195400;100.85;100.85;100.83;100.84;75
20111202 195500;100.85;100.85;100.83;100.85;79
20111202 195600;100.84;100.85;100.83;100.84;59
20111202 195700;100.83;100.85;100.83;100.84;59
20111202 195800;100.83;100.85;100.82;100.83;112
20111202 195900;100.83;100.84;100.82;100.83;75
20111202 200000;100.82;100.83;100.79;100.8;184
20111202 200100;100.8;100.83;100.79;100.82;127
20111202 200200;100.82;100.84;100.82;100.84;100
20111202 200300;100.83;100.84;100.82;100.84;28
20111202 200400;100.84;100.87;100.83;100.87;48
20111202 200500;100.86;100.96;100.86;100.95;275
20111202 200600;100.95;100.96;100.89;100.9;141
20111202 200700;100.92;100.95;100.9;100.93;116
20111202 200800;100.91;100.94;100.9;100.93;65
20111202 200900;100.93;100.96;100.92;100.95;101
20111202 201000;100.94;101.03;100.94;100.95;349
20111202 201100;100.95;100.96;100.93;100.95;65
20111202 201200;100.96;100.96;100.9;100.91;193
20111202 201300;100.91;100.97;100.91;100.96;110
20111202 201400;100.94;101.02;100.94;101;115
20111202 201500;101.01;101.2;101.01;101.15;1031
20111202 201600;101.15;101.23;101.09;101.17;550
20111202 201700;101.18;101.19;101.15;101.16;169
20111202 201800;101.16;101.19;101.16;101.18;104
20111202 201900;101.17;101.19;101.15;101.15;93
20111202 202000;101.15;101.15;101.11;101.12;133
20111202 202100;101.13;101.18;101.12;101.12;81
20111202 202200;101.13;101.16;101.11;101.11;83
20111202 202300;101.12;101.15;101.11;101.12;105
20111202 202400;101.11;101.14;101.1;101.12;91
20111202 202500;101.13;101.14;101.11;101.14;67
