20140429 110400;101.22;101.25;101.22;101.25;46
20140429 110500;101.24;101.27;101.24;101.26;21
20140429 110600;101.26;101.27;101.25;101.27;28
20140429 110700;101.28;101.28;101.27;101.28;11
20140429 110800;101.28;101.28;101.26;101.27;47
20140429 110900;101.27;101.27;101.26;101.26;7
20140429 111000;101.26;101.27;101.26;101.26;14
20140429 111100;101.27;101.27;101.26;101.26;6
20140429 111200;101.26;101.27;101.26;101.27;22
20140429 111300;101.27;101.27;101.26;101.26;5
20140429 111400;101.26;101.26;101.26;101.26;24
20140429 111500;101.27;101.34;101.27;101.34;191
20140429 111600;101.33;101.4;101.33;101.38;351
20140429 111700;101.38;101.39;101.37;101.37;48
20140429 111800;101.38;101.39;101.37;101.37;43
20140429 111900;101.37;101.38;101.37;101.37;38
20140429 112000;101.37;101.37;101.37;101.37;5
20140429 112100;101.38;101.38;101.36;101.37;34
20140429 112200;101.37;101.38;101.37;101.37;34
20140429 112300;101.37;101.38;101.36;101.37;27
20140429 112400;101.37;101.38;101.37;101.37;6
20140429 112500;101.37;101.38;101.37;101.38;34
20140429 112600;101.38;101.4;101.38;101.4;74
20140429 112700;101.4;101.4;101.39;101.39;169
20140429 112800;101.38;101.39;101.38;101.39;38
20140429 112900;101.39;101.4;101.39;101.39;14
20140429 113000;101.39;101.4;101.38;101.39;20
20140429 113100;101.39;101.46;101.38;101.45;344
20140429 113200;101.45;101.46;101.44;101.46;69
20140429 113300;101.46;101.47;101.45;101.46;90
20140429 113400;101.46;101.47;101.46;101.47;137
20140429 113500;101.47;101.48;101.46;101.48;79
20140429 113600;101.48;101.48;101.46;101.47;97
20140429 113700;101.47;101.48;101.46;101.46;52
20140429 113800;101.46;101.46;101.44;101.45;72
20140429 113900;101.44;101.45;101.43;101.44;47
20140429 114000;101.44;101.44;101.42;101.42;36
20140429 114100;101.43;101.46;101.42;101.45;101
20140429 114200;101.45;101.45;101.42;101.42;34
20140429 114300;101.42;101.42;101.4;101.4;50
20140429 114400;101.4;101.41;101.38;101.38;66
20140429 114500;101.39;101.41;101.38;101.41;40
20140429 114600;101.4;101.41;101.4;101.41;15
20140429 114700;101.4;101.4;101.39;101.4;30
20140429 114800;101.4;101.4;101.39;101.4;12
20140429 114900;101.39;101.4;101.38;101.4;78
20140429 115000;101.4;101.4;101.39;101.39;8
20140429 115100;101.4;101.4;101.39;101.39;17
20140429 115200;101.38;101.38;101.37;101.37;47
20140429 115300;101.36;101.38;101.35;101.37;102
20140429 115400;101.38;101.38;101.35;101.35;43
20140429 115500;101.35;101.35;101.34;101.35;39
20140429 115600;101.35;101.37;101.34;101.37;56
20140429 115700;101.36;101.4;101.36;101.39;148
20140429 115800;101.39;101.39;101.38;101.39;16
20140429 115900;101.39;101.4;101.37;101.39;51
20140429 120000;101.4;101.4;101.38;101.4;53
20140429 120100;101.4;101.42;101.38;101.4;90
20140429 120200;101.41;101.43;101.41;101.42;73
20140429 120300;101.41;101.41;101.38;101.39;58
20140429 120400;101.39;101.39;101.36;101.39;47
20140429 120500;101.39;101.39;101.35;101.36;43
20140429 120600;101.35;101.38;101.3;101.3;182
20140429 120700;101.29;101.3;101.28;101.3;114
20140429 120800;101.3;101.32;101.29;101.31;63
20140429 120900;101.32;101.32;101.31;101.31;7
20140429 121000;101.31;101.32;101.3;101.32;135
20140429 121100;101.32;101.34;101.31;101.31;156
20140429 121200;101.31;101.31;101.28;101.29;125
20140429 121300;101.28;101.32;101.28;101.31;119
20140429 121400;101.32;101.33;101.31;101.31;60
20140429 121500;101.31;101.31;101.28;101.28;74
20140429 121600;101.28;101.29;101.26;101.29;76
20140429 121700;101.3;101.3;101.27;101.29;51
20140429 121800;101.29;101.3;101.28;101.3;43
20140429 121900;101.29;101.31;101.29;101.3;31
20140429 122000;101.3;101.33;101.3;101.33;38
20140429 122100;101.32;101.32;101.29;101.29;41
20140429 122200;101.3;101.31;101.29;101.3;27
20140429 122300;101.31;101.32;101.29;101.31;23
20140429 122400;101.31;101.31;101.29;101.3;9
20140429 122500;101.29;101.29;101.27;101.28;58
20140429 122600;101.29;101.3;101.28;101.29;72
20140429 122700;101.3;101.32;101.28;101.3;227
20140429 122800;101.3;101.31;101.3;101.31;49
20140429 122900;101.32;101.32;101.3;101.31;38
20140429 123000;101.32;101.39;101.32;101.37;171
20140429 123100;101.37;101.41;101.34;101.41;154
20140429 123200;101.41;101.41;101.33;101.33;158
20140429 123300;101.33;101.35;101.32;101.33;48
20140429 123400;101.32;101.33;101.27;101.28;143
20140429 123500;101.27;101.33;101.27;101.31;154
20140429 123600;101.3;101.33;101.29;101.31;88
20140429 123700;101.31;101.33;101.3;101.33;29
20140429 123800;101.33;101.37;101.33;101.35;70
20140429 123900;101.34;101.34;101.32;101.32;33
20140429 124000;101.33;101.35;101.29;101.29;58
20140429 124100;101.3;101.31;101.27;101.29;91
20140429 124200;101.29;101.3;101.29;101.29;25
20140429 124300;101.28;101.28;101.21;101.22;357
20140429 124400;101.23;101.25;101.22;101.23;164
20140429 124500;101.23;101.28;101.22;101.28;178
20140429 124600;101.29;101.31;101.28;101.29;120
20140429 124700;101.29;101.31;101.28;101.29;106
20140429 124800;101.29;101.3;101.26;101.3;65
20140429 124900;101.3;101.33;101.29;101.31;94
20140429 125000;101.31;101.35;101.29;101.3;250
20140429 125100;101.29;101.31;101.28;101.31;93
20140429 125200;101.31;101.32;101.19;101.22;368
20140429 125300;101.21;101.23;101.15;101.17;546
20140429 125400;101.16;101.19;101.16;101.19;186
20140429 125500;101.18;101.19;101.15;101.18;258
20140429 125600;101.19;101.19;101.17;101.19;90
20140429 125700;101.19;101.2;101.18;101.19;88
20140429 125800;101.2;101.24;101.2;101.21;177
20140429 125900;101.21;101.24;101.21;101.23;167
20140429 130000;101.23;101.26;101.23;101.26;103
20140429 130100;101.25;101.32;101.21;101.22;914
20140429 130200;101.21;101.25;101.21;101.21;520
20140429 130300;101.22;101.23;101.18;101.2;443
20140429 130400;101.2;101.26;101.19;101.26;218
20140429 130500;101.26;101.27;101.22;101.27;315
20140429 130600;101.27;101.43;101.27;101.41;1325
20140429 130700;101.4;101.43;101.34;101.39;832
20140429 130800;101.39;101.43;101.38;101.42;307
20140429 130900;101.42;101.46;101.4;101.45;581
20140429 131000;101.45;101.46;101.42;101.43;228
20140429 131100;101.43;101.5;101.43;101.47;1057
20140429 131200;101.47;101.68;101.46;101.67;2381
20140429 131300;101.66;101.86;101.65;101.77;3364
20140429 131400;101.77;101.92;101.76;101.9;1718
20140429 131500;101.9;101.92;101.85;101.9;1002
20140429 131600;101.91;101.95;101.89;101.93;1366
20140429 131700;101.93;101.93;101.89;101.9;620
20140429 131800;101.9;101.92;101.84;101.87;1095
20140429 131900;101.85;101.87;101.83;101.84;388
20140429 132000;101.84;101.88;101.83;101.88;371
20140429 132100;101.86;101.92;101.86;101.86;631
20140429 132200;101.87;101.92;101.87;101.88;302
20140429 132300;101.88;101.99;101.88;101.97;916
20140429 132400;101.97;101.99;101.93;101.99;836
20140429 132500;101.99;101.99;101.91;101.98;711
20140429 132600;101.98;102.03;101.94;101.96;1473
20140429 132700;101.96;101.98;101.93;101.94;247
20140429 132800;101.94;101.97;101.92;101.95;502
20140429 132900;101.95;101.96;101.92;101.96;143
20140429 133000;101.96;101.99;101.95;101.98;480
20140429 133100;101.98;102;101.97;101.99;419
20140429 133200;101.98;102;101.94;101.97;539
20140429 133300;101.98;101.99;101.93;101.94;228
20140429 133400;101.94;101.95;101.92;101.93;371
20140429 133500;101.93;102.04;101.93;102.04;568
20140429 133600;102.03;102.12;102.03;102.06;1282
20140429 133700;102.05;102.08;102.02;102.07;555
20140429 133800;102.07;102.12;102.07;102.09;392
20140429 133900;102.09;102.12;102.05;102.05;248
20140429 134000;102.06;102.09;102.05;102.08;300
20140429 134100;102.09;102.2;102.09;102.19;1963
20140429 134200;102.2;102.2;102.15;102.16;484
20140429 134300;102.16;102.2;102.12;102.13;693
20140429 134400;102.13;102.15;102.11;102.13;358
20140429 134500;102.13;102.14;102.09;102.11;311
20140429 134600;102.11;102.15;102.11;102.11;273
20140429 134700;102.11;102.15;102.1;102.12;276
20140429 134800;102.11;102.13;102.05;102.07;594
20140429 134900;102.07;102.07;102.02;102.03;418
20140429 135000;102.03;102.06;102.03;102.04;328
20140429 135100;102.05;102.08;101.97;101.99;555
20140429 135200;101.99;101.99;101.94;101.97;752
20140429 135300;101.97;101.99;101.95;101.95;212
20140429 135400;101.95;101.95;101.91;101.93;546
20140429 135500;101.93;101.99;101.93;101.97;451
20140429 135600;101.96;102.01;101.96;101.97;283
20140429 135700;101.97;101.99;101.97;101.99;115
20140429 135800;101.99;102;101.95;101.95;171
20140429 135900;101.95;101.96;101.93;101.95;255
20140429 140000;101.96;101.97;101.94;101.97;53
20140429 140100;101.97;101.98;101.94;101.96;212
20140429 140200;101.96;101.96;101.93;101.95;178
20140429 140300;101.96;101.99;101.95;101.97;225
20140429 140400;101.96;101.97;101.95;101.97;108
20140429 140500;101.97;101.98;101.94;101.94;152
20140429 140600;101.93;101.99;101.93;101.99;198
20140429 140700;101.99;102;101.96;101.96;174
20140429 140800;101.97;101.97;101.94;101.97;78
20140429 140900;101.96;102;101.94;101.98;188
20140429 141000;101.98;102.03;101.97;102;436
20140429 141100;102.01;102.04;101.99;102.01;295
20140429 141200;102;102.03;101.99;102.02;285
20140429 141300;102.02;102.07;101.99;102.01;401
20140429 141400;102.01;102.01;101.98;102;263
20140429 141500;102;102.01;101.98;102;243
20140429 141600;102.01;102.02;101.97;102;251
20140429 141700;102.01;102.08;101.97;102.03;1083
20140429 141800;102.04;102.06;102.02;102.03;249
20140429 141900;102.03;102.05;102;102.02;151
20140429 142000;102.01;102.04;102.01;102.02;88
20140429 142100;102.02;102.04;101.99;101.99;95
20140429 142200;101.99;102.03;101.99;102.02;129
20140429 142300;102.01;102.02;102;102.02;125
20140429 142400;102.03;102.07;102.03;102.04;402
20140429 142500;102.03;102.08;102.01;102.03;534
20140429 142600;102.03;102.09;102.02;102.07;542
20140429 142700;102.07;102.08;102.05;102.07;162
20140429 142800;102.06;102.08;102.05;102.07;145
20140429 142900;102.06;102.08;102.04;102.04;194
20140429 143000;102.05;102.06;101.98;101.99;483
20140429 143100;101.99;102.03;101.99;102.02;203
20140429 143200;102.03;102.03;102;102;96
20140429 143300;102;102.02;101.99;102.01;155
20140429 143400;102.02;102.04;102;102.03;176
20140429 143500;102.03;102.04;102;102.02;247
20140429 143600;102.02;102.05;102.02;102.03;206
20140429 143700;102.03;102.07;102.02;102.04;317
20140429 143800;102.04;102.06;102.03;102.05;93
20140429 143900;102.04;102.04;102.01;102.01;124
20140429 144000;102.01;102.03;102.01;102.03;63
20140429 144100;102.03;102.07;102.03;102.04;196
20140429 144200;102.03;102.04;102.02;102.04;63
20140429 144300;102.03;102.04;102.03;102.03;94
20140429 144400;102.03;102.05;102.03;102.03;56
20140429 144500;102.04;102.04;102;102;187
20140429 144600;102.01;102.03;102;102.02;49
20140429 144700;102.02;102.03;102.02;102.02;24
20140429 144800;102.03;102.03;102.01;102.01;115
20140429 144900;102.01;102.01;101.98;101.98;350
20140429 145000;101.98;101.99;101.95;101.96;487
20140429 145100;101.96;101.98;101.95;101.96;198
20140429 145200;101.96;101.99;101.94;101.99;463
20140429 145300;101.99;102.01;101.98;101.99;334
20140429 145400;102;102;101.97;101.97;76
20140429 145500;101.98;102;101.98;101.99;102
20140429 145600;101.98;102;101.96;101.99;309
20140429 145700;102;102.01;101.96;101.97;145
20140429 145800;101.97;101.97;101.93;101.93;170
20140429 145900;101.93;101.97;101.93;101.93;370
20140429 150000;101.93;101.95;101.92;101.93;285
20140429 150100;101.92;101.95;101.92;101.94;327
20140429 150200;101.95;101.97;101.93;101.95;177
20140429 150300;101.95;101.97;101.95;101.96;108
20140429 150400;101.95;101.95;101.88;101.92;578
20140429 150500;101.92;101.93;101.88;101.89;144
20140429 150600;101.88;101.9;101.86;101.88;591
20140429 150700;101.89;101.9;101.85;101.88;297
20140429 150800;101.89;101.92;101.88;101.9;180
20140429 150900;101.91;101.91;101.85;101.88;255
20140429 151000;101.89;101.92;101.88;101.9;185
20140429 151100;101.9;101.94;101.9;101.9;216
20140429 151200;101.91;101.97;101.87;101.87;782
20140429 151300;101.87;101.88;101.81;101.82;929
20140429 151400;101.82;101.85;101.82;101.82;291
20140429 151500;101.82;101.84;101.82;101.83;235
20140429 151600;101.84;101.86;101.82;101.84;260
20140429 151700;101.83;101.88;101.83;101.86;175
20140429 151800;101.86;101.86;101.83;101.83;162
20140429 151900;101.82;101.85;101.82;101.85;96
20140429 152000;101.84;101.84;101.81;101.81;99
20140429 152100;101.81;101.85;101.81;101.85;252
20140429 152200;101.85;101.85;101.81;101.84;362
20140429 152300;101.84;101.87;101.83;101.87;131
20140429 152400;101.87;101.9;101.85;101.86;282
20140429 152500;101.85;101.89;101.85;101.87;100
20140429 152600;101.87;101.91;101.87;101.88;221
20140429 152700;101.88;101.91;101.87;101.89;171
20140429 152800;101.89;101.9;101.88;101.89;255
20140429 152900;101.89;101.93;101.89;101.89;236
20140429 153000;101.89;101.9;101.87;101.9;364
20140429 153100;101.89;101.91;101.84;101.85;418
20140429 153200;101.84;101.85;101.7;101.72;1756
20140429 153300;101.72;101.78;101.7;101.76;776
20140429 153400;101.76;101.8;101.75;101.78;218
20140429 153500;101.79;101.79;101.76;101.77;135
20140429 153600;101.78;101.79;101.76;101.77;150
20140429 153700;101.77;101.77;101.73;101.76;299
20140429 153800;101.76;101.77;101.74;101.75;139
20140429 153900;101.76;101.76;101.74;101.76;89
20140429 154000;101.75;101.75;101.73;101.74;208
20140429 154100;101.73;101.74;101.69;101.71;483
20140429 154200;101.71;101.74;101.7;101.71;365
20140429 154300;101.72;101.73;101.7;101.72;191
20140429 154400;101.72;101.72;101.69;101.69;155
20140429 154500;101.68;101.68;101.65;101.66;701
20140429 154600;101.66;101.68;101.61;101.63;972
20140429 154700;101.63;101.66;101.6;101.61;693
20140429 154800;101.61;101.64;101.6;101.64;262
20140429 154900;101.64;101.64;101.6;101.6;237
20140429 155000;101.61;101.62;101.6;101.61;301
20140429 155100;101.6;101.6;101.56;101.59;503
20140429 155200;101.59;101.6;101.58;101.59;159
20140429 155300;101.59;101.59;101.57;101.57;109
20140429 155400;101.58;101.62;101.56;101.6;246
20140429 155500;101.59;101.61;101.59;101.61;173
20140429 155600;101.6;101.61;101.59;101.59;260
20140429 155700;101.59;101.61;101.59;101.6;162
20140429 155800;101.61;101.61;101.58;101.59;117
20140429 155900;101.59;101.59;101.56;101.58;145
20140429 160000;101.58;101.58;101.51;101.52;788
20140429 160100;101.52;101.54;101.49;101.52;463
20140429 160200;101.51;101.54;101.49;101.51;250
20140429 160300;101.51;101.51;101.4;101.43;1198
20140429 160400;101.44;101.46;101.43;101.45;241
20140429 160500;101.45;101.45;101.41;101.44;294
20140429 160600;101.44;101.46;101.43;101.44;286
20140429 160700;101.44;101.44;101.41;101.42;227
20140429 160800;101.42;101.42;101.25;101.26;2256
20140429 160900;101.26;101.32;101.25;101.3;864
20140429 161000;101.3;101.31;101.29;101.31;256
20140429 161100;101.3;101.33;101.28;101.3;377
20140429 161200;101.31;101.32;101.3;101.32;80
20140429 161300;101.32;101.32;101.3;101.31;197
20140429 161400;101.31;101.32;101.22;101.23;695
20140429 161500;101.24;101.28;101.23;101.25;447
20140429 161600;101.24;101.26;101.23;101.25;219
20140429 161700;101.25;101.29;101.24;101.29;230
20140429 161800;101.29;101.3;101.26;101.3;300
20140429 161900;101.3;101.3;101.26;101.26;234
20140429 162000;101.25;101.28;101.25;101.26;290
20140429 162100;101.27;101.29;101.26;101.29;159
20140429 162200;101.29;101.3;101.27;101.29;168
20140429 162300;101.29;101.3;101.28;101.3;115
20140429 162400;101.29;101.37;101.29;101.36;861
20140429 162500;101.36;101.38;101.34;101.34;346
20140429 162600;101.34;101.37;101.34;101.35;108
20140429 162700;101.35;101.36;101.29;101.31;363
20140429 162800;101.32;101.34;101.31;101.31;115
20140429 162900;101.31;101.33;101.31;101.32;188
20140429 163000;101.32;101.32;101.28;101.31;173
20140429 163100;101.3;101.33;101.29;101.29;228
20140429 163200;101.3;101.32;101.3;101.31;128
20140429 163300;101.3;101.34;101.3;101.33;136
20140429 163400;101.32;101.33;101.31;101.33;94
20140429 163500;101.33;101.34;101.32;101.32;145
20140429 163600;101.32;101.33;101.31;101.33;102
20140429 163700;101.33;101.33;101.32;101.32;43
20140429 163800;101.31;101.31;101.3;101.31;55
20140429 163900;101.31;101.33;101.31;101.32;69
20140429 164000;101.32;101.32;101.31;101.32;101
20140429 164100;101.31;101.32;101.29;101.3;221
20140429 164200;101.3;101.31;101.26;101.28;261
20140429 164300;101.28;101.28;101.26;101.28;137
20140429 164400;101.27;101.3;101.27;101.3;136
20140429 164500;101.3;101.33;101.29;101.33;181
20140429 164600;101.33;101.35;101.32;101.33;133
20140429 164700;101.33;101.36;101.32;101.33;246
20140429 164800;101.34;101.34;101.32;101.34;55
20140429 164900;101.35;101.35;101.34;101.34;31
20140429 165000;101.34;101.37;101.33;101.36;163
20140429 165100;101.36;101.36;101.35;101.35;64
20140429 165200;101.36;101.37;101.35;101.36;115
20140429 165300;101.37;101.37;101.33;101.34;130
20140429 165400;101.33;101.35;101.33;101.34;96
20140429 165500;101.33;101.34;101.29;101.3;171
20140429 165600;101.3;101.32;101.3;101.3;65
20140429 165700;101.31;101.35;101.3;101.34;124
20140429 165800;101.34;101.36;101.33;101.35;145
20140429 165900;101.35;101.36;101.34;101.35;68
20140429 170000;101.35;101.36;101.34;101.35;74
20140429 170100;101.35;101.42;101.34;101.42;613
20140429 170200;101.41;101.42;101.4;101.4;76
20140429 170300;101.41;101.43;101.41;101.42;193
20140429 170400;101.42;101.43;101.41;101.43;100
20140429 170500;101.42;101.42;101.4;101.4;65
20140429 170600;101.41;101.41;101.39;101.39;64
20140429 170700;101.4;101.41;101.38;101.39;235
20140429 170800;101.39;101.4;101.36;101.36;138
20140429 170900;101.35;101.38;101.35;101.38;60
20140429 171000;101.37;101.37;101.35;101.36;112
20140429 171100;101.35;101.37;101.35;101.36;56
20140429 171200;101.37;101.38;101.36;101.37;168
20140429 171300;101.37;101.37;101.34;101.35;72
20140429 171400;101.36;101.36;101.35;101.35;35
20140429 171500;101.35;101.36;101.23;101.24;1026
20140429 171600;101.24;101.26;101.2;101.21;740
20140429 171700;101.22;101.22;101.13;101.18;1043
20140429 171800;101.19;101.19;101.15;101.17;274
20140429 171900;101.16;101.16;101.1;101.14;416
20140429 172000;101.13;101.14;101.08;101.1;455
20140429 172100;101.1;101.11;101.05;101.08;633
20140429 172200;101.07;101.12;101.06;101.09;385
20140429 172300;101.09;101.11;101.06;101.07;350
20140429 172400;101.06;101.06;100.95;100.96;1288
20140429 172500;100.96;100.97;100.92;100.96;753
20140429 172600;100.95;101.03;100.95;101.02;543
20140429 172700;101.01;101.02;100.97;100.98;430
20140429 172800;100.98;100.99;100.94;100.96;554
20140429 172900;100.97;100.98;100.94;100.94;250
20140429 173000;100.94;101;100.92;100.99;269
20140429 173100;100.99;100.99;100.96;100.99;182
20140429 173200;100.99;100.99;100.93;100.93;135
20140429 173300;100.93;100.94;100.9;100.9;295
20140429 173400;100.91;100.92;100.87;100.92;586
20140429 173500;100.92;100.99;100.91;100.99;450
20140429 173600;100.98;100.99;100.95;100.96;120
20140429 173700;100.96;100.99;100.96;100.98;324
20140429 173800;100.98;100.98;100.95;100.96;207
20140429 173900;100.96;100.98;100.96;100.97;126
20140429 174000;100.98;101.04;100.96;101.04;396
20140429 174100;101.04;101.05;101.02;101.02;272
20140429 174200;101.02;101.06;101.01;101.04;175
20140429 174300;101.04;101.06;101.04;101.05;309
20140429 174400;101.05;101.1;101.05;101.09;446
20140429 174500;101.09;101.11;101.04;101.08;343
20140429 174600;101.08;101.09;101.06;101.09;284
20140429 174700;101.09;101.09;101.05;101.06;177
20140429 174800;101.06;101.07;101.05;101.06;56
20140429 174900;101.06;101.11;101.06;101.09;348
20140429 175000;101.09;101.09;101.06;101.08;134
20140429 175100;101.09;101.11;101.07;101.07;179
20140429 175200;101.07;101.08;101.03;101.04;116
20140429 175300;101.03;101.06;101.03;101.06;64
20140429 175400;101.06;101.08;101.05;101.08;99
20140429 175500;101.07;101.09;101.05;101.06;133
20140429 175600;101.05;101.12;101.05;101.12;210
20140429 175700;101.12;101.15;101.11;101.11;502
20140429 175800;101.11;101.15;101.09;101.13;242
20140429 175900;101.13;101.16;101.13;101.14;129
20140429 180000;101.14;101.15;101.13;101.13;158
20140429 180100;101.13;101.17;101.13;101.15;299
20140429 180200;101.15;101.16;101.13;101.13;90
20140429 180300;101.14;101.2;101.14;101.15;714
20140429 180400;101.16;101.16;101.12;101.14;300
20140429 180500;101.14;101.17;101.14;101.17;68
20140429 180600;101.18;101.24;101.16;101.22;726
20140429 180700;101.22;101.26;101.19;101.22;413
20140429 180800;101.21;101.28;101.2;101.26;432
20140429 180900;101.27;101.34;101.26;101.33;766
20140429 181000;101.33;101.34;101.27;101.3;831
20140429 181100;101.3;101.32;101.25;101.26;555
20140429 181200;101.26;101.31;101.25;101.28;291
20140429 181300;101.29;101.3;101.24;101.26;181
20140429 181400;101.25;101.26;101.22;101.25;193
20140429 181500;101.24;101.25;101.21;101.22;236
20140429 181600;101.22;101.25;101.22;101.24;106
20140429 181700;101.24;101.29;101.24;101.26;292
20140429 181800;101.26;101.29;101.24;101.28;206
20140429 181900;101.28;101.3;101.27;101.29;72
20140429 182000;101.3;101.32;101.29;101.31;203
20140429 182100;101.31;101.4;101.31;101.36;819
20140429 182200;101.36;101.38;101.3;101.33;674
20140429 182300;101.33;101.35;101.31;101.35;305
20140429 182400;101.35;101.38;101.35;101.38;216
20140429 182500;101.39;101.42;101.35;101.39;564
20140429 182600;101.38;101.39;101.35;101.37;320
20140429 182700;101.37;101.4;101.34;101.36;434
20140429 182800;101.37;101.4;101.21;101.27;1629
20140429 182900;101.27;101.31;101.26;101.28;1594
20140429 183000;101.28;101.3;101.25;101.27;1195
20140429 183100;101.26;101.28;101.22;101.24;618
20140429 183200;101.23;101.23;101.2;101.21;189
20140429 183300;101.21;101.21;101.19;101.19;257
20140429 183400;101.19;101.19;101.14;101.14;304
20140429 183500;101.15;101.17;101.14;101.17;169
20140429 183600;101.16;101.17;101.14;101.15;65
20140429 183700;101.15;101.15;101.14;101.14;26
20140429 183800;101.14;101.16;101.13;101.16;89
20140429 183900;101.15;101.15;101.13;101.14;81
20140429 184000;101.13;101.14;101.12;101.14;52
20140429 184100;101.14;101.14;101.12;101.12;24
20140429 184200;101.12;101.14;101.12;101.13;84
20140429 184300;101.13;101.13;101.1;101.11;103
20140429 184400;101.1;101.11;101.07;101.09;185
20140429 184500;101.1;101.11;101.09;101.1;53
20140429 184600;101.1;101.1;101.07;101.08;83
20140429 184700;101.08;101.08;101.07;101.08;48
20140429 184800;101.07;101.08;101.07;101.07;48
20140429 184900;101.06;101.07;101.06;101.07;34
20140429 185000;101.06;101.07;101.06;101.06;14
20140429 185100;101.06;101.07;101.05;101.06;69
20140429 185200;101.07;101.09;101.06;101.08;152
20140429 185300;101.08;101.13;101.08;101.12;233
20140429 185400;101.13;101.13;101.11;101.11;88
20140429 185500;101.11;101.13;101.11;101.12;83
20140429 185600;101.13;101.13;101.11;101.11;43
20140429 185700;101.11;101.14;101.11;101.13;86
20140429 185800;101.13;101.13;101.12;101.13;22
20140429 185900;101.13;101.13;101.12;101.12;48
20140429 190000;101.11;101.13;101.11;101.12;56
20140429 190100;101.12;101.13;101.11;101.12;74
20140429 190200;101.12;101.14;101.12;101.13;37
20140429 190300;101.14;101.15;101.12;101.15;47
20140429 190400;101.14;101.15;101.1;101.12;174
20140429 190500;101.12;101.14;101.12;101.13;15
20140429 190600;101.13;101.13;101.12;101.13;17
20140429 190700;101.12;101.13;101.12;101.13;5
20140429 190800;101.12;101.12;101.1;101.11;32
20140429 190900;101.1;101.11;101.1;101.11;17
20140429 191000;101.11;101.12;101.11;101.12;20
20140429 191100;101.12;101.13;101.11;101.11;51
20140429 191200;101.11;101.11;101.1;101.11;13
20140429 191300;101.11;101.11;101.08;101.09;57
20140429 191400;101.09;101.1;101.08;101.08;60
20140429 191500;101.08;101.14;101.07;101.08;253
20140429 191600;101.08;101.11;101.07;101.08;111
20140429 191700;101.08;101.09;101.06;101.06;63
20140429 191800;101.06;101.06;101.03;101.04;186
20140429 191900;101.04;101.04;101.02;101.02;86
20140429 192000;101.02;101.04;101;101.03;86
20140429 192100;101.03;101.05;101.03;101.05;53
20140429 192200;101.05;101.06;101.05;101.05;7
20140429 192300;101.05;101.06;101.05;101.05;25
20140429 192400;101.05;101.05;101.04;101.05;15
20140429 192500;101.05;101.05;101.05;101.05;15
20140429 192600;101.06;101.06;101.02;101.03;44
20140429 192700;101.03;101.04;101.02;101.04;89
20140429 192800;101.04;101.05;101.02;101.05;55
20140429 192900;101.04;101.05;101.03;101.05;35
20140429 193000;101.05;101.07;101.05;101.07;30
20140429 193100;101.06;101.08;101.06;101.06;40
20140429 193200;101.05;101.05;101.05;101.05;2
20140429 193300;101.05;101.06;101.05;101.06;3
20140429 193400;101.06;101.06;101.03;101.04;59
20140429 193500;101.05;101.06;101.05;101.06;30
20140429 193600;101.05;101.05;101.05;101.05;1
20140429 193700;101.06;101.07;101.06;101.07;24
20140429 193800;101.06;101.06;101.05;101.06;11
20140429 193900;101.07;101.07;101.06;101.06;34
20140429 194000;101.06;101.08;101.06;101.08;37
20140429 194100;101.08;101.08;101.05;101.05;35
20140429 194200;101.05;101.06;101.05;101.06;12
20140429 194300;101.06;101.06;101.06;101.06;7
20140429 194400;101.06;101.06;101.05;101.05;10
20140429 194500;101.05;101.05;101.03;101.03;40
20140429 194600;101.03;101.03;101.03;101.03;2
20140429 194700;101.04;101.04;101;101.02;156
20140429 194800;101.01;101.02;101.01;101.02;40
20140429 194900;101.01;101.02;100.98;100.99;143
20140429 195000;101;101.02;101;101.02;37
20140429 195100;101.02;101.02;101.01;101.02;21
20140429 195200;101.02;101.02;100.98;101;77
20140429 195300;101;101.02;101;101.02;28
20140429 195400;101.03;101.03;101.02;101.02;15
20140429 195500;101.02;101.03;101.02;101.02;10
20140429 195600;101.02;101.02;101.01;101.01;13
20140429 195700;101.01;101.02;101.01;101.02;12
20140429 195800;101.02;101.04;101.02;101.03;26
20140429 195900;101.02;101.03;101.02;101.02;31
20140429 200000;101.03;101.03;100.98;100.99;77
20140429 200100;100.99;100.99;100.96;100.98;75
20140429 200200;100.99;101;100.99;101;35
20140429 200300;101.01;101.02;101;101;23
20140429 200400;100.99;101.05;100.99;101.03;80
20140429 200500;101.04;101.05;101.04;101.05;11
20140429 200600;101.04;101.05;101.04;101.05;12
20140429 200700;101.06;101.06;101.05;101.06;17
20140429 200800;101.06;101.06;101.05;101.05;10
20140429 200900;101.05;101.05;101.05;101.05;3
20140429 201000;101.05;101.05;101.04;101.05;47
20140429 201100;101.05;101.05;101.03;101.04;25
20140429 201200;101.03;101.03;101.01;101.02;24
20140429 201300;101.02;101.04;101;101;57
20140429 201400;101.01;101.02;101;101.02;11
20140429 201500;101.01;101.04;101.01;101.04;20
20140429 201600;101.04;101.04;101.04;101.04;9
20140429 201700;101.03;101.05;101.03;101.05;16
20140429 201800;101.05;101.05;101.04;101.05;4
20140429 201900;101.04;101.05;101.04;101.05;2
20140429 202000;101.05;101.05;101.04;101.04;9
20140429 202100;101.04;101.05;101.03;101.05;9
20140429 202200;101.05;101.05;101.04;101.05;16
20140429 202300;101.05;101.05;101.05;101.05;13
20140429 202400;101.05;101.05;101.04;101.04;3
20140429 202500;101.04;101.04;101.03;101.03;9
