20080716 030100;139.29;139.29;139.29;139.29;1
20080716 030400;139.29;139.29;139.29;139.29;2
20080716 030500;139.31;139.31;139.31;139.31;2
20080716 030600;139.31;139.31;139.31;139.31;4
20080716 030800;139.28;139.28;139.28;139.28;1
20080716 031000;139.33;139.33;139.33;139.33;1
20080716 031100;139.33;139.33;139.33;139.33;3
20080716 031700;139.31;139.31;139.31;139.31;1
20080716 032100;139.29;139.29;139.29;139.29;8
20080716 032200;139.26;139.26;139.24;139.25;6
20080716 032800;139.26;139.26;139.26;139.26;1
20080716 033300;139.32;139.32;139.32;139.32;1
20080716 033700;139.32;139.32;139.3;139.3;7
20080716 034200;139.34;139.34;139.34;139.34;3
20080716 035400;139.29;139.29;139.29;139.29;1
20080716 035600;139.28;139.28;139.28;139.28;6
20080716 035700;139.29;139.29;139.29;139.29;1
20080716 040300;139.34;139.34;139.34;139.34;1
20080716 040600;139.28;139.28;139.28;139.28;13
20080716 041600;139.27;139.27;139.26;139.26;3
20080716 041700;139.26;139.26;139.26;139.26;1
20080716 041900;139.18;139.18;139.18;139.18;1
20080716 042300;139.27;139.27;139.27;139.27;1
20080716 042600;139.21;139.21;139.21;139.21;2
20080716 043000;139.21;139.21;139.21;139.21;1
20080716 043100;139.21;139.21;139.21;139.21;9
20080716 043200;139.2;139.2;139.18;139.18;9
20080716 043300;139.16;139.16;139.16;139.16;3
20080716 043400;139.17;139.17;139.15;139.15;3
20080716 043500;139.15;139.15;139.14;139.14;10
20080716 043600;139.14;139.14;139.14;139.14;3
20080716 043800;139.14;139.15;139.13;139.15;8
20080716 043900;139.12;139.13;139.12;139.13;4
20080716 044100;139.12;139.12;139.01;139.01;6
20080716 044200;139.05;139.12;139.05;139.12;6
20080716 044300;139.03;139.08;139;139.03;6
20080716 044400;139.03;139.03;139.03;139.03;1
20080716 045000;139.05;139.05;139.03;139.03;3
20080716 045200;139;139;139;139;2
20080716 045300;139;139;139;139;3
20080716 045600;139;139;139;139;1
20080716 045900;139.03;139.05;139.03;139.05;4
20080716 050000;139.01;139.01;139.01;139.01;2
20080716 050100;139.04;139.04;139.04;139.04;2
20080716 050200;139.04;139.05;139.03;139.03;3
20080716 050300;139.04;139.05;139.02;139.02;4
20080716 050400;138.98;139.01;138.98;139.01;2
20080716 050700;139.03;139.03;139.03;139.03;1
20080716 050800;139.02;139.02;139.02;139.02;1
20080716 050900;139.02;139.06;139.02;139.06;2
20080716 051100;139.06;139.06;139.06;139.06;1
20080716 051300;139.08;139.08;139.05;139.05;7
20080716 051400;139.05;139.06;139.05;139.06;2
20080716 051600;139;139;138.93;138.93;2
20080716 051700;139.01;139.01;139;139;4
20080716 051800;139.01;139.01;138.96;139;4
20080716 051900;139;139;138.95;138.95;13
20080716 052000;138.95;138.95;138.95;138.95;1
20080716 052300;138.93;138.93;138.9;138.9;15
20080716 052400;138.9;138.9;138.8;138.8;12
20080716 052500;138.8;138.8;138.8;138.8;1
20080716 052600;138.8;138.8;138.8;138.8;1
20080716 052700;138.8;138.8;138.8;138.8;1
20080716 052800;138.83;138.83;138.8;138.8;13
20080716 052900;138.8;138.85;138.8;138.82;16
20080716 053000;138.8;138.81;138.8;138.8;7
20080716 053100;138.8;138.8;138.8;138.8;23
20080716 053200;138.79;138.79;138.77;138.77;4
20080716 053300;138.8;138.8;138.79;138.8;3
20080716 053400;138.78;138.79;138.76;138.76;16
20080716 053500;138.72;138.72;138.72;138.72;3
20080716 053600;138.72;138.72;138.7;138.7;2
20080716 053700;138.7;138.71;138.68;138.68;3
20080716 053800;138.71;138.73;138.7;138.72;5
20080716 053900;138.71;138.72;138.71;138.72;4
20080716 054000;138.68;138.68;138.68;138.68;2
20080716 054100;138.75;138.78;138.74;138.74;3
20080716 054200;138.75;138.75;138.75;138.75;1
20080716 054300;138.8;138.8;138.8;138.8;2
20080716 054400;138.8;138.8;138.8;138.8;4
20080716 054500;138.8;138.8;138.8;138.8;1
20080716 054900;138.74;138.74;138.74;138.74;1
20080716 055000;138.74;138.74;138.74;138.74;2
20080716 055200;138.76;138.77;138.76;138.77;3
20080716 055300;138.77;138.77;138.76;138.76;2
20080716 055400;138.74;138.74;137.88;138.14;155
20080716 055500;138.24;138.24;138.19;138.19;7
20080716 055600;138.16;138.28;138.16;138.28;5
20080716 055700;138.28;138.28;138.21;138.21;4
20080716 055800;138.21;138.23;138.12;138.14;5
20080716 055900;138.14;138.18;138.13;138.13;4
20080716 060000;138.14;138.14;138.14;138.14;3
20080716 060100;138.14;138.14;138.1;138.14;16
20080716 060200;138.26;138.26;138.23;138.23;3
20080716 060300;138.24;138.35;138.23;138.29;18
20080716 060400;138.39;138.63;138.39;138.58;9
20080716 060600;138.45;138.45;138.43;138.43;4
20080716 060700;138.38;138.48;138.38;138.48;15
20080716 060800;138.43;138.43;138.43;138.43;2
20080716 060900;138.44;138.44;138.44;138.44;3
20080716 061000;138.4;138.4;138.4;138.4;5
20080716 061100;138.37;138.38;138.37;138.38;2
20080716 061200;138.38;138.5;138.38;138.5;11
20080716 061300;138.53;138.56;138.53;138.56;2
20080716 061500;138.66;138.7;138.66;138.66;5
20080716 061600;138.7;138.7;138.7;138.7;2
20080716 061700;138.66;138.66;138.64;138.64;2
20080716 061800;138.65;138.65;138.63;138.63;4
20080716 061900;138.65;138.7;138.65;138.7;3
20080716 062000;138.74;138.8;138.71;138.8;4
20080716 062100;138.9;138.96;138.84;138.84;6
20080716 062200;138.85;138.86;138.85;138.86;2
20080716 062300;138.85;138.85;138.81;138.84;7
20080716 062600;138.84;138.84;138.84;138.84;1
20080716 062700;138.82;138.82;138.82;138.82;1
20080716 063000;138.9;138.9;138.9;138.9;10
20080716 063100;138.95;138.96;138.95;138.96;5
20080716 063200;138.96;139;138.96;139;11
20080716 063300;139.06;139.11;139.06;139.11;5
20080716 063400;139.12;139.12;139.04;139.04;6
20080716 063600;138.96;138.96;138.95;138.95;2
20080716 063700;138.97;138.97;138.96;138.96;2
20080716 063800;139.04;139.13;139.04;139.13;3
20080716 063900;139.13;139.13;139.07;139.07;4
20080716 064000;139.05;139.05;139.05;139.05;1
20080716 064100;139.01;139.04;139.01;139.04;3
20080716 064200;139.01;139.04;138.96;139;16
20080716 064300;139;139;139;139;1
20080716 064400;138.99;139;138.99;139;2
20080716 064500;139;139;139;139;3
20080716 064600;138.99;138.99;138.95;138.95;14
20080716 064700;138.97;138.98;138.96;138.97;7
20080716 064800;138.97;139.01;138.97;138.99;7
20080716 064900;138.99;138.99;138.98;138.98;2
20080716 065000;139.02;139.04;139.02;139.04;5
20080716 065100;139.04;139.17;139.04;139.11;27
20080716 065200;139.08;139.12;139.08;139.12;4
20080716 065300;139.13;139.27;139.13;139.27;16
20080716 065400;139.3;139.33;139.27;139.33;7
20080716 065500;139.22;139.25;139.22;139.25;7
20080716 065600;139.29;139.32;139.29;139.32;7
20080716 065700;139.29;139.29;139.27;139.27;4
20080716 065800;139.26;139.26;139.26;139.26;1
20080716 065900;139.25;139.25;139.21;139.23;4
20080716 070000;139.25;139.25;139.25;139.25;2
20080716 070100;139.26;139.26;139.21;139.21;3
20080716 070200;139.26;139.33;139.26;139.33;32
20080716 070300;139.29;139.29;139.29;139.29;2
20080716 070400;139.33;139.33;139.33;139.33;3
20080716 070500;139.33;139.33;139.33;139.33;5
20080716 070600;139.33;139.41;139.33;139.41;9
20080716 070700;139.38;139.38;139.38;139.38;1
20080716 070800;139.44;139.5;139.44;139.49;12
20080716 070900;139.44;139.44;139.4;139.4;10
20080716 071000;139.4;139.51;139.4;139.51;11
20080716 071100;139.5;139.53;139.5;139.53;3
20080716 071200;139.56;139.6;139.53;139.6;24
20080716 071300;139.58;139.65;139.53;139.6;23
20080716 071400;139.61;139.65;139.6;139.65;29
20080716 071500;139.62;139.78;139.62;139.71;79
20080716 071600;139.78;139.85;139.72;139.79;18
20080716 071700;139.76;139.76;139.48;139.57;14
20080716 071800;139.57;139.75;139.57;139.75;30
20080716 071900;139.76;139.77;139.74;139.74;6
20080716 072000;139.7;139.7;139.69;139.7;31
20080716 072100;139.74;139.76;139.65;139.71;25
20080716 072200;139.62;139.62;139.6;139.6;2
20080716 072300;139.62;139.76;139.62;139.76;6
20080716 072400;139.68;139.71;139.68;139.71;2
20080716 072500;139.67;139.7;139.6;139.61;8
20080716 072600;139.67;139.7;139.67;139.69;10
20080716 072700;139.67;139.71;139.65;139.69;22
20080716 072800;139.68;139.72;139.67;139.67;22
20080716 072900;139.68;139.71;139.68;139.69;3
20080716 073000;139.7;139.74;139.7;139.74;13
20080716 073100;139.75;139.78;139.69;139.77;36
20080716 073200;139.79;139.91;139.57;139.6;72
20080716 073300;139.66;139.66;139.65;139.66;14
20080716 073400;139.7;139.79;139.7;139.76;11
20080716 073500;139.78;139.78;139.75;139.75;4
20080716 073600;139.75;139.75;139.72;139.74;3
20080716 073700;139.72;139.77;139.72;139.77;8
20080716 073800;139.8;139.8;139.72;139.72;12
20080716 073900;139.69;139.69;139.68;139.68;2
20080716 074000;139.74;139.78;139.74;139.78;6
20080716 074100;139.77;139.78;139.72;139.72;5
20080716 074200;139.68;139.68;139.59;139.59;10
20080716 074300;139.59;139.59;139.5;139.52;32
20080716 074400;139.48;139.57;139.48;139.56;7
20080716 074500;139.51;139.57;139.51;139.54;6
20080716 074600;139.57;139.57;139.57;139.57;15
20080716 074700;139.54;139.54;139.47;139.51;6
20080716 074800;139.5;139.5;139.43;139.5;10
20080716 074900;139.51;139.56;139.51;139.56;7
20080716 075000;139.54;139.54;139.51;139.51;6
20080716 075100;139.51;139.51;139.46;139.46;2
20080716 075200;139.44;139.47;139.4;139.46;12
20080716 075300;139.49;139.49;139.44;139.44;5
20080716 075400;139.4;139.4;138.84;138.93;92
20080716 075500;138.93;139.21;138.93;139.04;26
20080716 075600;138.98;139.01;138.93;139;38
20080716 075700;139;139;138.89;138.94;36
20080716 075800;138.94;139.03;138.94;139.03;9
20080716 075900;138.96;139;138.87;138.87;18
20080716 080000;138.86;138.95;138.86;138.94;6
20080716 080100;138.89;138.91;138.72;138.76;35
20080716 080200;138.76;138.8;138.73;138.77;18
20080716 080300;138.75;138.8;138.75;138.8;8
20080716 080400;138.74;138.75;138.72;138.72;15
20080716 080500;138.75;138.8;138.75;138.8;15
20080716 080600;138.77;138.77;138.72;138.72;2
20080716 080700;138.75;138.75;138.75;138.75;1
20080716 080800;138.77;138.81;138.76;138.8;13
20080716 080900;138.82;138.83;138.75;138.77;23
20080716 081000;138.88;138.88;138.88;138.88;2
20080716 081100;138.88;138.9;138.88;138.89;4
20080716 081300;138.87;138.87;138.85;138.85;2
20080716 081400;138.89;138.94;138.89;138.89;6
20080716 081500;138.95;138.95;138.89;138.89;3
20080716 081600;138.89;138.89;138.89;138.89;1
20080716 081700;138.87;138.87;138.87;138.87;1
20080716 081800;138.84;138.85;138.83;138.84;12
20080716 081900;138.78;138.78;138.67;138.67;54
20080716 082000;138.66;138.68;138.66;138.66;11
20080716 082100;138.7;138.76;138.69;138.76;49
20080716 082300;138.75;138.8;138.74;138.77;29
20080716 082400;138.8;138.83;138.78;138.83;8
20080716 082500;138.78;138.78;138.77;138.78;3
20080716 082600;138.8;138.8;138.79;138.79;8
20080716 082700;138.76;138.85;138.76;138.85;8
20080716 082800;138.82;138.84;138.82;138.84;4
20080716 082900;138.84;138.86;138.84;138.86;2
20080716 083000;138.95;138.97;138.89;138.97;10
20080716 083100;138.93;139.11;138.89;139.11;28
20080716 083200;139.09;139.15;138.98;139.03;49
20080716 083300;139.04;139.16;139.04;139.16;25
20080716 083400;139.23;139.28;139.17;139.17;35
20080716 083500;139.17;139.33;139.17;139.3;24
20080716 083600;139.29;139.35;139.23;139.35;12
20080716 083700;139.35;139.36;139.23;139.34;15
20080716 083800;139.38;139.5;139.38;139.48;18
20080716 083900;139.46;139.47;139.42;139.42;15
20080716 084000;139.44;139.44;139.4;139.4;3
20080716 084200;139.4;139.41;139.39;139.39;3
20080716 084300;139.38;139.38;139.34;139.34;4
20080716 084400;139.34;139.35;139.34;139.35;2
20080716 084500;139.34;139.36;139.28;139.36;8
20080716 084600;139.31;139.38;139.31;139.38;6
20080716 084700;139.28;139.31;139.27;139.28;16
20080716 084800;139.28;139.33;139.28;139.3;16
20080716 084900;139.25;139.3;139.25;139.29;4
20080716 085000;139.25;139.25;139.12;139.12;25
20080716 085100;139.12;139.13;139.09;139.12;24
20080716 085200;139.15;139.18;139.15;139.18;5
20080716 085300;139.17;139.17;139.12;139.17;15
20080716 085400;139.13;139.14;139.11;139.12;10
20080716 085500;139.11;139.16;139.11;139.14;11
20080716 085600;139.15;139.26;139.13;139.17;25
20080716 085800;139.27;139.28;139.23;139.26;9
20080716 085900;139.27;139.34;139.26;139.34;11
20080716 090000;139.35;139.44;139.35;139.44;8
20080716 090100;139.37;139.5;139.33;139.48;16
20080716 090200;139.49;139.56;139.45;139.54;27
20080716 090300;139.54;139.63;139.48;139.63;21
20080716 090400;139.63;139.63;139.53;139.53;14
20080716 090500;139.53;139.53;139.47;139.47;18
20080716 090600;139.57;139.61;139.5;139.6;12
20080716 090700;139.59;139.64;139.58;139.64;11
20080716 090800;139.61;139.62;139.52;139.56;17
20080716 090900;139.58;139.61;139.56;139.59;18
20080716 091000;139.61;139.64;139.4;139.4;30
20080716 091100;139.33;139.39;139.33;139.39;6
20080716 091200;139.39;139.41;139.33;139.34;14
20080716 091300;139.32;139.35;139.14;139.17;17
20080716 091400;139.16;139.16;139.11;139.14;10
20080716 091500;139.15;139.21;139.15;139.21;15
20080716 091600;139.19;139.26;139.18;139.26;20
20080716 091700;139.34;139.4;139.29;139.29;6
20080716 091800;139.3;139.3;139.15;139.18;8
20080716 091900;139.18;139.21;139.14;139.14;7
20080716 092000;139.14;139.16;139.14;139.16;3
20080716 092100;139.17;139.19;139.15;139.19;29
20080716 092200;139.15;139.15;139.15;139.15;1
20080716 092300;139.16;139.21;139.16;139.21;6
20080716 092400;139.13;139.25;139.13;139.25;7
20080716 092500;139.19;139.19;139.17;139.17;2
20080716 092600;139.21;139.25;139.21;139.21;4
20080716 092700;139.27;139.28;139.27;139.28;3
20080716 092800;139.29;139.29;139.28;139.28;2
20080716 092900;139.27;139.27;139.27;139.27;1
20080716 093000;139.29;139.3;139.19;139.2;16
20080716 093100;139.2;139.25;139.18;139.22;7
20080716 093200;139.17;139.23;139.17;139.22;8
20080716 093300;139.2;139.24;139.2;139.23;5
20080716 093400;139.27;139.27;139.27;139.27;1
20080716 093500;139.23;139.23;139.17;139.21;23
20080716 093600;139.25;139.25;139.25;139.25;1
20080716 093700;139.24;139.24;139.02;139.09;33
20080716 093800;139.09;139.14;139.08;139.12;11
20080716 093900;139.16;139.18;139.15;139.18;6
20080716 094000;139.21;139.21;139.07;139.07;9
20080716 094100;139.1;139.1;139.1;139.1;3
20080716 094200;139.08;139.08;139.05;139.05;3
20080716 094300;139.11;139.11;139.11;139.11;2
20080716 094400;139.15;139.17;139.15;139.16;53
20080716 094500;139.17;139.21;139.11;139.2;18
20080716 094600;139.16;139.16;139.16;139.16;1
20080716 094700;139.09;139.09;139.09;139.09;2
20080716 094800;139.1;139.2;139.1;139.2;14
20080716 094900;139.22;139.27;139.22;139.24;3
20080716 095000;139.23;139.27;139.16;139.24;9
20080716 095100;139.28;139.33;139.28;139.33;2
20080716 095200;139.26;139.28;139.25;139.28;4
20080716 095500;139.29;139.38;139.29;139.38;7
20080716 095600;139.39;139.46;139.32;139.32;26
20080716 095700;139.32;139.38;139.32;139.38;5
20080716 095800;139.35;139.42;139.35;139.42;7
20080716 095900;139.38;139.4;139.37;139.4;5
20080716 100000;139.45;139.45;139.45;139.45;1
20080716 100100;139.41;139.43;139.37;139.42;16
20080716 100200;139.41;139.54;139.39;139.54;34
20080716 100300;139.51;139.54;139.51;139.52;8
20080716 100400;139.44;139.46;139.39;139.46;6
20080716 100600;139.44;139.45;139.44;139.45;2
20080716 100700;139.46;139.46;139.46;139.46;4
20080716 100800;139.39;139.42;139.35;139.36;4
20080716 100900;139.36;139.42;139.36;139.42;8
20080716 101000;139.42;139.42;139.37;139.39;7
20080716 101100;139.39;139.42;139.28;139.28;8
20080716 101200;139.42;139.43;139.42;139.43;2
20080716 101400;139.37;139.37;139.36;139.37;4
20080716 101500;139.35;139.39;139.33;139.37;8
20080716 101600;139.38;139.38;139.35;139.37;9
20080716 101700;139.42;139.42;139.3;139.36;15
20080716 101800;139.32;139.32;139.31;139.31;3
20080716 101900;139.35;139.35;139.28;139.28;16
20080716 102000;139.26;139.31;139.25;139.26;19
20080716 102100;139.21;139.22;139.19;139.22;16
20080716 102200;139.23;139.28;139.22;139.26;7
20080716 102300;139.24;139.24;139.23;139.24;6
20080716 102400;139.23;139.23;139.17;139.17;23
20080716 102500;139.19;139.19;139.08;139.08;27
20080716 102600;139.1;139.16;139.07;139.07;33
20080716 102700;139.08;139.08;139.06;139.08;7
20080716 102800;139.07;139.11;139.02;139.02;36
20080716 102900;139.05;139.05;138.94;138.94;38
20080716 103000;138.95;138.95;138.89;138.92;15
20080716 103100;138.88;138.88;138.73;138.73;45
20080716 103200;138.74;138.74;138.68;138.7;34
20080716 103300;138.7;138.9;138.65;138.87;53
20080716 103400;138.88;138.9;138.83;138.89;23
20080716 103500;138.9;138.91;138.55;138.61;161
20080716 103600;138.64;138.78;138.64;138.64;21
20080716 103700;138.64;138.74;138.55;138.55;57
20080716 103800;138.57;138.67;138.57;138.57;23
20080716 103900;138.56;138.61;138.5;138.61;49
20080716 104000;138.59;138.6;138.57;138.57;8
20080716 104100;138.57;138.57;138.26;138.28;59
20080716 104200;138.3;138.3;137.82;138.12;306
20080716 104300;138.13;138.13;137.75;137.81;238
20080716 104400;137.81;137.86;137.7;137.82;127
20080716 104500;137.81;138.04;137.81;138;18
20080716 104600;138.05;138.18;138.02;138.09;39
20080716 104700;138.09;138.09;137.92;138.02;13
20080716 104800;137.99;138;137.93;137.96;14
20080716 104900;137.93;137.93;137.4;137.48;149
20080716 105000;137.46;137.46;137.26;137.39;263
20080716 105100;137.4;137.54;137.4;137.4;32
20080716 105200;137.4;137.64;137.31;137.36;86
20080716 105300;137.34;137.4;137.29;137.4;40
20080716 105400;137.39;137.67;137.19;137.26;162
20080716 105500;137.19;137.35;137.05;137.35;248
20080716 105600;137.35;137.41;137.24;137.37;110
20080716 105700;137.43;137.5;137.24;137.5;120
20080716 105800;137.5;137.72;137.5;137.72;19
20080716 105900;137.74;137.76;137.63;137.63;16
20080716 110000;137.61;137.8;137.61;137.8;61
20080716 110100;137.8;138.27;137.72;137.72;113
20080716 110200;137.82;137.87;137.79;137.87;21
20080716 110300;137.87;137.95;137.83;137.84;36
20080716 110400;137.84;137.88;137.71;137.77;15
20080716 110500;137.74;137.74;137.63;137.64;31
20080716 110600;137.69;137.73;137.62;137.71;18
20080716 110700;137.72;137.82;137.62;137.71;57
20080716 110800;137.66;137.73;137.65;137.65;6
20080716 110900;137.67;137.71;137.66;137.71;14
20080716 111000;137.71;137.74;137.69;137.72;7
20080716 111100;137.74;137.77;137.74;137.77;20
20080716 111200;137.75;137.75;137.66;137.69;8
20080716 111300;137.73;137.73;137.65;137.67;11
20080716 111400;137.65;137.67;137.61;137.66;18
20080716 111500;137.57;137.6;137.57;137.6;3
20080716 111600;137.6;137.63;137.57;137.6;17
20080716 111700;137.6;137.6;137.54;137.54;13
20080716 111800;137.58;137.58;137.52;137.57;18
20080716 111900;137.55;137.55;137.53;137.55;13
20080716 112000;137.55;137.56;137.45;137.45;35
20080716 112100;137.4;137.48;137.35;137.38;36
20080716 112200;137.38;137.41;137.32;137.35;111
20080716 112300;137.38;137.42;137.25;137.3;90
20080716 112400;137.32;137.36;137.23;137.23;68
20080716 112500;137.23;137.25;137.14;137.15;46
20080716 112600;137.14;137.15;136.94;136.94;65
20080716 112700;137;137.04;136.93;137.04;45
20080716 112800;137.01;137.01;136.87;136.94;81
20080716 112900;136.95;137;136.83;137;87
20080716 113000;137.04;137.35;137;137.35;158
20080716 113100;137.35;137.4;137.26;137.4;57
20080716 113200;137.38;137.38;137.11;137.15;39
20080716 113300;137.13;137.25;137.11;137.18;21
20080716 113400;137.16;137.3;137.16;137.22;12
20080716 113500;137.19;137.22;137.13;137.21;31
20080716 113600;137.21;137.24;137.18;137.23;38
20080716 113700;137.23;137.35;137.21;137.35;53
20080716 113800;137.31;137.46;137.31;137.41;71
20080716 113900;137.43;137.49;137.37;137.42;26
20080716 114000;137.45;137.48;137.43;137.48;13
20080716 114100;137.5;137.88;137.46;137.83;155
20080716 114200;137.83;137.95;137.78;137.91;67
20080716 114300;137.92;137.92;137.57;137.82;50
20080716 114400;137.79;137.8;137.72;137.72;14
20080716 114500;137.83;137.9;137.76;137.76;23
20080716 114600;137.84;137.87;137.77;137.86;12
20080716 114700;137.9;137.9;137.76;137.79;14
20080716 114800;137.77;137.77;137.58;137.71;53
20080716 114900;137.71;137.9;137.7;137.9;19
20080716 115000;137.87;137.97;137.87;137.97;18
20080716 115100;137.97;138.27;137.97;138.16;85
20080716 115200;138.15;138.17;138.12;138.15;36
20080716 115300;138.19;138.22;138.14;138.19;48
20080716 115400;138.18;138.18;138.13;138.14;6
20080716 115500;138.14;138.14;138.06;138.06;13
20080716 115600;138.1;138.1;137.82;137.86;48
20080716 115700;137.84;137.84;137.73;137.76;63
20080716 115800;137.8;138.09;137.8;138.02;73
20080716 115900;138.03;138.03;137.82;137.83;31
20080716 120000;137.88;137.95;137.88;137.93;9
20080716 120100;137.92;138;137.89;138;8
20080716 120200;137.94;137.96;137.85;137.85;12
20080716 120300;137.82;137.92;137.82;137.85;35
20080716 120400;137.83;137.83;137.59;137.62;45
20080716 120500;137.62;137.67;137.6;137.67;12
20080716 120600;137.67;137.67;137.61;137.65;25
20080716 120700;137.63;137.64;137.61;137.63;7
20080716 120800;137.61;137.61;137.52;137.54;11
20080716 120900;137.51;137.6;137.33;137.45;165
20080716 121000;137.45;137.45;137.38;137.39;14
20080716 121100;137.4;137.65;137.4;137.52;43
20080716 121200;137.46;137.5;137.42;137.43;22
20080716 121300;137.48;137.68;137.48;137.65;24
20080716 121400;137.65;137.9;137.62;137.9;40
20080716 121500;137.93;138.26;137.81;137.83;158
20080716 121600;137.91;137.94;137.85;137.92;40
20080716 121700;137.91;138;137.9;138;46
20080716 121800;137.99;138.13;137.96;138.05;72
20080716 121900;138.05;138.05;137.99;138.03;14
20080716 122000;138.04;138.12;138.04;138.12;15
20080716 122100;138.09;138.09;138.07;138.07;2
20080716 122200;138.1;138.27;138.1;138.27;28
20080716 122300;138.25;138.4;138.25;138.33;66
20080716 122400;138.35;138.35;138.1;138.11;49
20080716 122500;138.23;138.24;138.08;138.08;11
20080716 122600;138.05;138.09;138.05;138.05;35
20080716 122700;138.03;138.04;137.92;138.04;31
20080716 122800;138.09;138.11;138.05;138.11;9
20080716 122900;138.1;138.1;138.09;138.09;3
20080716 123000;138.11;138.12;138.07;138.11;15
20080716 123100;138.1;138.1;137.9;138.08;87
20080716 123200;138.07;138.07;137.83;137.91;114
20080716 123300;137.88;137.91;137.86;137.88;24
20080716 123400;137.9;137.9;137.76;137.8;38
20080716 123500;137.74;137.9;137.73;137.82;30
20080716 123600;137.84;137.91;137.83;137.89;18
20080716 123700;137.92;138.11;137.92;138.04;20
20080716 123800;138.12;138.16;138.06;138.16;14
20080716 123900;138.18;138.43;138.15;138.29;107
20080716 124000;138.31;138.34;138.2;138.33;31
20080716 124100;138.31;138.61;138.31;138.46;191
20080716 124200;138.56;138.6;138.41;138.41;50
20080716 124300;138.41;138.56;138.41;138.56;14
20080716 124400;138.52;138.52;138.45;138.45;5
20080716 124500;138.44;138.49;138.32;138.35;31
20080716 124600;138.3;138.44;138.26;138.44;77
20080716 124700;138.45;138.47;138.36;138.46;80
20080716 124800;138.46;138.46;138.4;138.46;7
20080716 124900;138.51;138.74;138.51;138.72;85
20080716 125000;138.71;138.88;138.71;138.88;63
20080716 125100;138.86;139.37;138.86;139.27;242
20080716 125200;139.27;139.34;139.13;139.13;121
20080716 125300;139.13;139.18;138.97;138.98;116
20080716 125400;139;139.22;139;139.11;44
20080716 125500;139.08;139.31;139.08;139.29;48
20080716 125600;139.27;139.31;139.14;139.14;29
20080716 125700;139.2;139.34;139.14;139.27;56
20080716 125800;139.26;139.34;139.25;139.31;49
20080716 125900;139.32;139.57;139.12;139.26;170
20080716 130000;139.28;139.39;139.15;139.27;151
20080716 130100;139.22;139.37;139.22;139.24;175
20080716 130200;139.22;139.32;139.15;139.29;110
20080716 130300;139.28;139.31;139.24;139.29;32
20080716 130400;139.29;139.39;138.74;138.91;193
20080716 130500;138.9;138.95;138.62;138.93;153
20080716 130600;138.96;138.97;138.89;138.9;55
20080716 130700;138.94;138.94;138.78;138.78;53
20080716 130800;138.75;138.9;138.75;138.85;24
20080716 130900;138.92;139.27;138.91;139.12;48
20080716 131000;139.1;139.1;138.9;139.02;51
20080716 131100;138.99;139.05;138.9;138.9;35
20080716 131200;138.85;138.85;138.51;138.55;146
20080716 131300;138.56;138.73;138.53;138.62;126
20080716 131400;138.63;138.65;138.33;138.48;125
20080716 131500;138.53;138.79;138.51;138.64;124
20080716 131600;138.64;138.68;138.22;138.31;61
20080716 131700;138.32;138.46;138.21;138.42;94
20080716 131800;138.47;138.53;138.25;138.33;73
20080716 131900;138.3;138.42;138.25;138.3;108
20080716 132000;138.3;138.4;138.09;138.09;106
20080716 132100;138.15;138.21;137.74;137.74;208
20080716 132200;137.73;138.07;137.7;138;252
20080716 132300;138.04;138.16;137.98;138.15;228
20080716 132400;138.13;138.17;138.06;138.1;98
20080716 132500;138.09;138.19;138.02;138.02;140
20080716 132600;138.02;138.35;138.02;138.35;145
20080716 132700;138.35;138.35;138.19;138.26;20
20080716 132800;138.26;138.42;138.26;138.31;37
20080716 132900;138.34;138.45;138.33;138.33;40
20080716 133000;138.36;138.38;138.21;138.22;18
20080716 133100;138.22;138.29;138.18;138.19;33
20080716 133200;138.24;138.28;138.15;138.17;54
20080716 133300;138.17;138.2;138.1;138.12;35
20080716 133400;138.1;138.21;138.1;138.14;51
20080716 133500;138.18;138.52;138.04;138.46;216
20080716 133600;138.46;138.49;138.36;138.41;41
20080716 133700;138.43;138.62;138.42;138.56;88
20080716 133800;138.57;138.71;138.54;138.64;64
20080716 133900;138.64;138.7;138.62;138.68;38
20080716 134000;138.7;138.71;138.5;138.52;72
20080716 134100;138.47;138.59;138.31;138.58;56
20080716 134200;138.55;138.55;138.43;138.44;44
20080716 134300;138.47;138.71;138.42;138.53;92
20080716 134400;138.52;138.59;138.51;138.54;73
20080716 134500;138.51;138.65;138.51;138.61;30
20080716 134600;138.66;138.73;138.61;138.73;71
20080716 134700;138.7;138.93;138.69;138.77;158
20080716 134800;138.73;138.74;138.48;138.62;71
20080716 134900;138.63;138.85;138.63;138.73;53
20080716 135000;138.72;138.78;138.66;138.78;20
20080716 135100;138.72;138.72;138.46;138.46;69
20080716 135200;138.42;138.42;138.26;138.42;80
20080716 135300;138.4;138.66;138.4;138.53;74
20080716 135400;138.5;138.53;138.31;138.31;41
20080716 135500;138.31;138.44;138.27;138.27;30
20080716 135600;138.28;138.32;138.21;138.25;34
20080716 135700;138.25;138.32;138.25;138.29;24
20080716 135800;138.29;138.29;137.98;138.07;188
20080716 135900;138.08;138.14;138.02;138.12;164
20080716 140000;138.15;138.29;138.15;138.25;45
20080716 140100;138.24;138.36;138.2;138.35;32
20080716 140200;138.35;138.45;138.27;138.27;63
20080716 140300;138.26;138.27;138.09;138.15;50
20080716 140400;138.19;138.2;138.13;138.13;80
20080716 140500;138.15;138.15;138.03;138.1;89
20080716 140600;138.09;138.12;137.76;137.82;172
20080716 140700;137.85;138.06;137.73;137.96;167
