20220630 022900;110.09;110.13;110.06;110.09;88
20220630 023000;110.09;110.12;110.09;110.1;48
20220630 023100;110.09;110.23;110.09;110.16;245
20220630 023200;110.16;110.33;110.16;110.25;257
20220630 023300;110.26;110.3;110.24;110.26;99
20220630 023400;110.26;110.3;110.21;110.22;87
20220630 023500;110.22;110.23;110.16;110.16;51
20220630 023600;110.19;110.29;110.19;110.25;61
20220630 023700;110.25;110.32;110.24;110.32;81
20220630 023800;110.29;110.45;110.29;110.43;267
20220630 023900;110.42;110.44;110.38;110.41;55
20220630 024000;110.42;110.45;110.38;110.43;75
20220630 024100;110.43;110.44;110.32;110.34;100
20220630 024200;110.33;110.34;110.25;110.26;121
20220630 024300;110.28;110.3;110.25;110.28;58
20220630 024400;110.28;110.32;110.27;110.28;37
20220630 024500;110.29;110.37;110.29;110.37;39
20220630 024600;110.37;110.4;110.31;110.32;39
20220630 024700;110.3;110.3;110.2;110.22;71
20220630 024800;110.23;110.26;110.21;110.22;40
20220630 024900;110.21;110.25;110.15;110.25;63
20220630 025000;110.23;110.28;110.21;110.25;41
20220630 025100;110.26;110.3;110.24;110.27;38
20220630 025200;110.26;110.26;110.22;110.22;31
20220630 025300;110.22;110.24;110.19;110.2;30
20220630 025400;110.19;110.21;110.17;110.18;30
20220630 025500;110.19;110.31;110.17;110.29;91
20220630 025600;110.29;110.33;110.29;110.29;17
20220630 025700;110.3;110.33;110.28;110.31;23
20220630 025800;110.31;110.31;110.24;110.25;28
20220630 025900;110.25;110.32;110.25;110.28;15
20220630 030000;110.26;110.39;110.26;110.39;56
20220630 030100;110.38;110.43;110.35;110.41;185
20220630 030200;110.4;110.4;110.33;110.34;46
20220630 030300;110.32;110.37;110.3;110.34;36
20220630 030400;110.33;110.34;110.24;110.24;41
20220630 030500;110.25;110.26;110.22;110.23;55
20220630 030600;110.22;110.25;110.17;110.21;101
20220630 030700;110.21;110.23;110.18;110.2;53
20220630 030800;110.21;110.22;110.12;110.19;75
20220630 030900;110.2;110.22;110.14;110.17;61
20220630 031000;110.18;110.24;110.18;110.23;24
20220630 031100;110.23;110.33;110.23;110.28;68
20220630 031200;110.27;110.29;110.22;110.22;35
20220630 031300;110.21;110.24;110.17;110.23;52
20220630 031400;110.23;110.23;110.13;110.14;45
20220630 031500;110.14;110.19;110.12;110.14;38
20220630 031600;110.13;110.22;110.13;110.2;21
20220630 031700;110.2;110.29;110.19;110.23;45
20220630 031800;110.24;110.3;110.23;110.28;29
20220630 031900;110.27;110.27;110.19;110.2;44
20220630 032000;110.19;110.29;110.19;110.24;30
20220630 032100;110.22;110.23;110.1;110.16;72
20220630 032200;110.17;110.18;110.13;110.14;31
20220630 032300;110.15;110.15;110.08;110.09;56
20220630 032400;110.1;110.15;110.09;110.11;27
20220630 032500;110.12;110.17;110.12;110.15;30
20220630 032600;110.16;110.24;110.16;110.19;44
20220630 032700;110.18;110.18;110.09;110.18;39
20220630 032800;110.18;110.22;110.15;110.21;18
20220630 032900;110.19;110.22;110.11;110.21;113
20220630 033000;110.2;110.3;110.18;110.29;95
20220630 033100;110.27;110.27;110.18;110.23;39
20220630 033200;110.21;110.21;110.18;110.19;10
20220630 033300;110.18;110.19;110.17;110.18;13
20220630 033400;110.17;110.21;110.17;110.18;12
20220630 033500;110.2;110.2;110.14;110.15;16
20220630 033600;110.14;110.18;110.14;110.18;22
20220630 033700;110.16;110.17;110.13;110.15;14
20220630 033800;110.15;110.15;110.11;110.13;18
20220630 033900;110.16;110.19;110.14;110.14;23
20220630 034000;110.12;110.12;110.09;110.11;20
20220630 034100;110.1;110.15;110.1;110.13;30
20220630 034200;110.14;110.17;110.11;110.11;43
20220630 034300;110.12;110.13;110.1;110.11;26
20220630 034400;110.11;110.11;110.06;110.09;41
20220630 034500;110.1;110.11;110.09;110.1;17
20220630 034600;110.1;110.12;110.09;110.11;24
20220630 034700;110.12;110.14;110.1;110.1;20
20220630 034800;110.11;110.11;110.02;110.04;42
20220630 034900;110.03;110.04;109.99;110;78
20220630 035000;110;110.02;109.97;109.98;66
20220630 035100;110;110.01;109.93;109.95;80
20220630 035200;109.96;110.02;109.96;109.99;55
20220630 035300;109.98;110.01;109.98;110;14
20220630 035400;110;110;109.99;109.99;6
20220630 035500;109.99;110.01;109.98;109.99;14
20220630 035600;109.98;109.99;109.88;109.88;48
20220630 035700;109.9;109.93;109.84;109.88;136
20220630 035800;109.89;109.94;109.89;109.93;44
20220630 035900;109.94;109.97;109.93;109.94;32
20220630 040000;109.96;109.99;109.95;109.97;27
20220630 040100;109.99;110;109.89;109.98;94
20220630 040200;110;110.04;110;110.02;43
20220630 040300;110.01;110.04;109.98;109.99;25
20220630 040400;110;110.02;109.99;110;27
20220630 040500;110;110.04;110;110.03;51
20220630 040600;110.02;110.02;109.96;109.98;56
20220630 040700;109.98;110;109.96;109.97;22
20220630 040800;109.97;109.99;109.96;109.98;31
20220630 040900;109.99;110;109.98;110;15
20220630 041000;110;110.05;109.98;110.01;16
20220630 041100;110.03;110.05;110.01;110.03;15
20220630 041200;110.03;110.05;110.02;110.05;13
20220630 041300;110.04;110.09;110.04;110.07;26
20220630 041400;110.07;110.07;110.06;110.07;8
20220630 041500;110.08;110.1;110.08;110.09;14
20220630 041600;110.1;110.1;110.07;110.07;21
20220630 041700;110.08;110.1;110.08;110.09;19
20220630 041800;110.1;110.1;110.07;110.07;13
20220630 041900;110.09;110.09;110.09;110.09;4
20220630 042000;110.1;110.11;110.1;110.1;13
20220630 042100;110.11;110.11;110.07;110.07;26
20220630 042200;110.07;110.07;110.05;110.05;8
20220630 042300;110.06;110.06;110.04;110.04;6
20220630 042400;110.05;110.07;110.05;110.07;8
20220630 042500;110.08;110.09;110.08;110.08;11
20220630 042600;110.08;110.09;110.07;110.08;9
20220630 042700;110.08;110.08;110.08;110.08;5
20220630 042800;110.07;110.07;110.06;110.06;9
20220630 042900;110.07;110.07;110.07;110.07;5
20220630 043000;110.07;110.08;110.07;110.08;7
20220630 043100;110.07;110.09;109.82;109.89;182
20220630 043200;109.89;109.92;109.87;109.88;55
20220630 043300;109.89;109.92;109.89;109.9;17
20220630 043400;109.89;109.9;109.85;109.89;36
20220630 043500;109.89;109.93;109.88;109.92;22
20220630 043600;109.93;109.95;109.88;109.88;31
20220630 043700;109.9;109.92;109.87;109.9;23
20220630 043800;109.91;109.91;109.9;109.91;3
20220630 043900;109.9;109.91;109.86;109.87;17
20220630 044000;109.87;109.87;109.76;109.81;123
20220630 044100;109.81;109.84;109.81;109.82;31
20220630 044200;109.8;109.8;109.76;109.79;27
20220630 044300;109.8;109.82;109.79;109.79;28
20220630 044400;109.8;109.85;109.8;109.85;24
20220630 044500;109.86;109.87;109.82;109.84;38
20220630 044600;109.85;109.85;109.82;109.82;17
20220630 044700;109.82;109.86;109.8;109.83;42
20220630 044800;109.84;109.88;109.84;109.87;27
20220630 044900;109.87;109.87;109.84;109.84;10
20220630 045000;109.83;109.83;109.81;109.81;8
20220630 045100;109.81;109.84;109.8;109.83;28
20220630 045200;109.84;109.85;109.84;109.85;5
20220630 045300;109.85;109.89;109.85;109.88;16
20220630 045400;109.88;109.89;109.88;109.88;7
20220630 045500;109.88;109.88;109.88;109.88;1
20220630 045600;109.87;109.87;109.85;109.86;17
20220630 045700;109.86;109.87;109.86;109.86;4
20220630 045800;109.87;109.87;109.84;109.84;8
20220630 045900;109.84;109.84;109.82;109.84;38
20220630 050000;109.84;109.87;109.76;109.76;36
20220630 050100;109.75;109.75;109.61;109.7;200
20220630 050200;109.7;109.75;109.67;109.71;30
20220630 050300;109.72;109.72;109.68;109.69;40
20220630 050400;109.69;109.75;109.68;109.74;23
20220630 050500;109.72;109.73;109.7;109.71;30
20220630 050600;109.71;109.72;109.61;109.63;46
20220630 050700;109.62;109.7;109.62;109.7;54
20220630 050800;109.7;109.72;109.69;109.71;17
20220630 050900;109.7;109.75;109.7;109.73;26
20220630 051000;109.73;109.84;109.73;109.84;97
20220630 051100;109.84;109.84;109.81;109.81;25
20220630 051200;109.81;109.83;109.8;109.81;29
20220630 051300;109.81;109.82;109.77;109.78;54
20220630 051400;109.76;109.87;109.75;109.87;68
20220630 051500;109.86;109.86;109.81;109.81;26
20220630 051600;109.83;109.97;109.83;109.96;62
20220630 051700;109.95;109.95;109.92;109.94;31
20220630 051800;109.95;109.95;109.92;109.92;29
20220630 051900;109.92;109.95;109.91;109.93;25
20220630 052000;109.95;109.98;109.9;109.95;59
20220630 052100;109.92;109.95;109.92;109.94;22
20220630 052200;109.94;109.94;109.86;109.86;53
20220630 052300;109.86;109.86;109.8;109.83;39
20220630 052400;109.8;109.8;109.78;109.79;18
20220630 052500;109.79;109.8;109.77;109.79;28
20220630 052600;109.78;109.78;109.62;109.66;94
20220630 052700;109.65;109.67;109.56;109.67;153
20220630 052800;109.67;109.74;109.67;109.71;46
20220630 052900;109.71;109.76;109.7;109.74;26
20220630 053000;109.73;109.86;109.72;109.86;65
20220630 053100;109.85;110.05;109.83;110.02;309
20220630 053200;110.03;110.03;109.92;109.98;126
20220630 053300;109.99;110;109.91;109.94;79
20220630 053400;109.92;109.93;109.87;109.88;56
20220630 053500;109.87;109.92;109.86;109.86;37
20220630 053600;109.88;109.98;109.87;109.95;89
20220630 053700;109.94;109.96;109.9;109.93;36
20220630 053800;109.93;110.01;109.91;109.96;73
20220630 053900;109.94;110.07;109.91;110.04;120
20220630 054000;110.04;110.09;110.01;110.02;72
20220630 054100;110.01;110.11;110;110.09;71
20220630 054200;110.09;110.1;110.02;110.03;65
20220630 054300;110.01;110.09;109.99;110.09;74
20220630 054400;110.08;110.09;110;110.01;49
20220630 054500;110.01;110.09;110.01;110.03;45
20220630 054600;110.02;110.19;110;110.14;243
20220630 054700;110.13;110.24;110.09;110.23;152
20220630 054800;110.23;110.24;110.1;110.15;108
20220630 054900;110.13;110.13;110.05;110.05;92
20220630 055000;110.05;110.05;109.93;109.94;77
20220630 055100;109.94;110.01;109.9;110.01;51
20220630 055200;109.98;110.07;109.98;110.04;36
20220630 055300;110.06;110.09;110.01;110.03;56
20220630 055400;110.02;110.05;109.99;110.03;33
20220630 055500;110.02;110.02;109.93;109.95;54
20220630 055600;109.95;109.96;109.89;109.92;45
20220630 055700;109.91;109.93;109.82;109.84;54
20220630 055800;109.84;109.9;109.76;109.9;73
20220630 055900;109.9;109.96;109.86;109.95;40
20220630 060000;109.93;110.02;109.86;109.98;44
20220630 060100;109.98;110.11;109.97;109.98;79
20220630 060200;109.99;110.01;109.91;109.92;74
20220630 060300;109.91;109.93;109.89;109.93;30
20220630 060400;109.93;109.99;109.9;109.94;56
20220630 060500;109.92;109.98;109.86;109.92;69
20220630 060600;109.91;109.92;109.87;109.87;32
20220630 060700;109.89;110;109.88;109.98;33
20220630 060800;109.96;109.96;109.9;109.96;26
20220630 060900;109.96;109.97;109.95;109.96;17
20220630 061000;109.96;109.96;109.9;109.92;31
20220630 061100;109.94;110.05;109.92;110.02;60
20220630 061200;110.03;110.03;109.95;109.97;56
20220630 061300;109.96;110.05;109.95;109.99;39
20220630 061400;110.03;110.05;110;110.03;32
20220630 061500;110.02;110.07;109.98;110.03;58
20220630 061600;110.02;110.07;109.99;110;49
20220630 061700;110.01;110.01;109.92;109.93;81
20220630 061800;109.94;110;109.9;109.93;41
20220630 061900;109.91;109.92;109.87;109.87;51
20220630 062000;109.86;109.89;109.82;109.85;65
20220630 062100;109.85;109.87;109.81;109.87;50
20220630 062200;109.88;109.9;109.85;109.9;23
20220630 062300;109.9;109.96;109.9;109.93;31
20220630 062400;109.92;109.98;109.92;109.97;47
20220630 062500;109.96;110.02;109.95;109.98;66
20220630 062600;110;110.06;109.98;110.04;51
20220630 062700;110.04;110.08;110.02;110.05;47
20220630 062800;110.05;110.05;109.95;110;57
20220630 062900;110;110;109.98;109.99;11
20220630 063000;109.97;109.98;109.74;109.77;175
20220630 063100;109.78;109.78;109.6;109.71;190
20220630 063200;109.71;109.78;109.63;109.78;71
20220630 063300;109.75;109.8;109.73;109.73;68
20220630 063400;109.72;109.77;109.71;109.77;39
20220630 063500;109.74;109.76;109.72;109.76;40
20220630 063600;109.75;109.75;109.66;109.71;52
20220630 063700;109.72;109.72;109.59;109.61;99
20220630 063800;109.63;109.67;109.52;109.6;163
20220630 063900;109.61;109.68;109.61;109.65;91
20220630 064000;109.67;109.7;109.64;109.66;89
20220630 064100;109.66;109.68;109.62;109.65;57
20220630 064200;109.65;109.66;109.52;109.56;85
20220630 064300;109.57;109.61;109.52;109.59;81
20220630 064400;109.6;109.63;109.46;109.48;90
20220630 064500;109.48;109.62;109.47;109.61;57
20220630 064600;109.58;109.65;109.58;109.58;64
20220630 064700;109.59;109.62;109.56;109.58;84
20220630 064800;109.58;109.62;109.56;109.6;133
20220630 064900;109.61;109.65;109.59;109.62;46
20220630 065000;109.6;109.62;109.59;109.6;28
20220630 065100;109.61;109.62;109.48;109.53;127
20220630 065200;109.52;109.52;109.44;109.46;70
20220630 065300;109.46;109.49;109.41;109.47;96
20220630 065400;109.47;109.51;109.37;109.4;99
20220630 065500;109.4;109.41;109.31;109.37;136
20220630 065600;109.36;109.47;109.36;109.43;107
20220630 065700;109.43;109.48;109.43;109.47;76
20220630 065800;109.46;109.48;109.41;109.41;86
20220630 065900;109.41;109.44;109.37;109.38;48
20220630 070000;109.36;109.37;109.25;109.31;124
20220630 070100;109.31;109.32;109.1;109.2;314
20220630 070200;109.19;109.21;109.07;109.18;184
20220630 070300;109.17;109.26;109.1;109.23;166
20220630 070400;109.21;109.28;109.19;109.25;113
20220630 070500;109.24;109.32;109.22;109.26;140
20220630 070600;109.26;109.29;109.21;109.26;111
20220630 070700;109.24;109.31;109.17;109.17;257
20220630 070800;109.17;109.22;109.1;109.11;139
20220630 070900;109.12;109.18;109.04;109.17;241
20220630 071000;109.17;109.24;109.15;109.19;116
20220630 071100;109.17;109.24;109.15;109.18;133
20220630 071200;109.19;109.26;109.19;109.2;94
20220630 071300;109.21;109.27;109.16;109.26;135
20220630 071400;109.25;109.39;109.25;109.32;186
20220630 071500;109.33;109.34;109.2;109.26;108
20220630 071600;109.25;109.25;109.2;109.21;78
20220630 071700;109.23;109.23;109.13;109.13;100
20220630 071800;109.13;109.3;109.08;109.27;135
20220630 071900;109.27;109.31;109.25;109.29;97
20220630 072000;109.27;109.3;109.25;109.28;49
20220630 072100;109.26;109.38;109.25;109.33;143
20220630 072200;109.32;109.35;109.27;109.3;89
20220630 072300;109.3;109.3;109.16;109.2;110
20220630 072400;109.19;109.26;109.15;109.21;113
20220630 072500;109.22;109.35;109.22;109.35;144
20220630 072600;109.36;109.4;109.31;109.38;100
20220630 072700;109.36;109.5;109.35;109.48;183
20220630 072800;109.48;109.53;109.48;109.49;94
20220630 072900;109.48;109.5;109.42;109.5;131
20220630 073000;109.5;109.5;109.44;109.46;35
20220630 073100;109.44;109.45;109.39;109.44;54
20220630 073200;109.42;109.5;109.38;109.49;101
20220630 073300;109.49;109.52;109.42;109.43;107
20220630 073400;109.42;109.47;109.39;109.46;82
20220630 073500;109.46;109.46;109.35;109.44;80
20220630 073600;109.45;109.62;109.45;109.59;148
20220630 073700;109.58;109.75;109.55;109.72;245
20220630 073800;109.73;109.78;109.71;109.71;193
20220630 073900;109.71;109.71;109.65;109.67;45
20220630 074000;109.67;109.67;109.57;109.6;90
20220630 074100;109.59;109.66;109.57;109.6;76
20220630 074200;109.6;109.67;109.57;109.59;68
20220630 074300;109.59;109.67;109.55;109.56;91
20220630 074400;109.57;109.6;109.49;109.51;68
20220630 074500;109.5;109.56;109.47;109.48;141
20220630 074600;109.48;109.48;109.23;109.26;208
20220630 074700;109.25;109.29;109.18;109.25;130
20220630 074800;109.23;109.32;109.23;109.32;74
20220630 074900;109.33;109.43;109.3;109.43;62
20220630 075000;109.42;109.63;109.42;109.6;139
20220630 075100;109.6;109.61;109.53;109.53;88
20220630 075200;109.55;109.59;109.51;109.58;85
20220630 075300;109.6;109.62;109.47;109.49;73
20220630 075400;109.5;109.66;109.5;109.6;109
20220630 075500;109.6;109.64;109.57;109.64;59
20220630 075600;109.63;109.71;109.6;109.61;91
20220630 075700;109.61;109.61;109.41;109.41;124
20220630 075800;109.41;109.53;109.23;109.25;278
20220630 075900;109.23;109.5;109.19;109.44;260
20220630 080000;109.43;109.61;109.4;109.56;176
20220630 080100;109.56;109.73;109.55;109.67;198
20220630 080200;109.65;109.67;109.55;109.65;128
20220630 080300;109.63;109.68;109.59;109.63;128
20220630 080400;109.62;109.66;109.58;109.64;62
20220630 080500;109.63;109.67;109.55;109.58;151
20220630 080600;109.6;109.84;109.6;109.83;303
20220630 080700;109.83;109.85;109.75;109.79;193
20220630 080800;109.77;109.8;109.73;109.74;115
20220630 080900;109.73;109.88;109.72;109.84;232
20220630 081000;109.85;110.03;109.85;110.03;324
20220630 081100;110.02;110.03;109.9;109.96;120
20220630 081200;109.98;110.06;109.98;110.01;184
20220630 081300;110.01;110.07;109.97;110.04;118
20220630 081400;110.05;110.17;110.04;110.09;277
20220630 081500;110.08;110.11;110.02;110.03;154
20220630 081600;110.03;110.05;109.95;110.01;179
20220630 081700;110.01;110.07;109.98;110.02;137
20220630 081800;110.04;110.07;109.96;110.03;100
20220630 081900;110.03;110.05;109.97;110;50
20220630 082000;109.99;110.07;109.99;110.03;124
20220630 082100;110.01;110.03;109.87;109.99;223
20220630 082200;109.98;110.2;109.98;110.13;235
20220630 082300;110.14;110.19;110.09;110.15;159
20220630 082400;110.16;110.17;110.05;110.08;108
20220630 082500;110.09;110.19;110.09;110.16;127
20220630 082600;110.16;110.17;110.09;110.15;94
20220630 082700;110.14;110.17;110.05;110.14;128
20220630 082800;110.13;110.13;110.01;110.04;147
20220630 082900;110.05;110.1;109.97;110.07;266
20220630 083000;110.06;110.08;109.93;110.02;327
20220630 083100;110.02;110.08;109.93;110.05;423
20220630 083200;110.07;110.09;109.96;110.02;135
20220630 083300;110.04;110.08;109.85;109.86;149
20220630 083400;109.86;110.01;109.85;109.93;138
20220630 083500;109.93;109.97;109.72;109.81;192
20220630 083600;109.8;109.92;109.8;109.85;60
20220630 083700;109.9;109.91;109.82;109.82;93
20220630 083800;109.84;109.96;109.81;109.93;89
20220630 083900;109.95;109.98;108.64;108.79;3294
20220630 084000;108.81;109.16;108.69;109.15;901
20220630 084100;109.17;109.45;109.16;109.3;498
20220630 084200;109.3;109.37;109.22;109.24;238
20220630 084300;109.26;109.42;109.26;109.42;287
20220630 084400;109.42;109.74;109.38;109.71;569
20220630 084500;109.72;109.95;109.7;109.9;337
20220630 084600;109.91;110.03;109.86;109.86;552
20220630 084700;109.88;109.9;109.65;109.67;302
20220630 084800;109.67;109.74;109.65;109.68;179
20220630 084900;109.7;109.79;109.58;109.69;240
20220630 085000;109.69;109.69;109.58;109.64;102
20220630 085100;109.64;109.73;109.63;109.71;88
20220630 085200;109.72;109.74;109.61;109.64;154
20220630 085300;109.65;109.91;109.63;109.91;169
20220630 085400;109.91;109.97;109.83;109.83;149
20220630 085500;109.84;109.85;109.67;109.82;186
20220630 085600;109.83;109.84;109.76;109.81;100
20220630 085700;109.83;109.88;109.73;109.76;149
20220630 085800;109.76;109.92;109.75;109.86;484
20220630 085900;109.86;109.93;109.79;109.84;193
20220630 090000;109.86;109.96;109.84;109.92;106
20220630 090100;109.91;110.01;109.9;110;315
20220630 090200;110;110.01;109.89;109.94;280
20220630 090300;109.94;109.94;109.69;109.77;146
20220630 090400;109.78;109.79;109.65;109.74;194
20220630 090500;109.71;109.76;109.67;109.74;110
20220630 090600;109.73;109.8;109.7;109.76;104
20220630 090700;109.76;109.94;109.76;109.89;120
20220630 090800;109.89;109.99;109.88;109.95;102
20220630 090900;109.96;110;109.86;109.88;130
20220630 091000;109.9;109.91;109.84;109.86;65
20220630 091100;109.86;110.03;109.84;109.98;131
20220630 091200;109.97;110.01;109.96;109.96;85
20220630 091300;109.97;110.07;109.94;110.07;129
20220630 091400;110.07;110.08;109.98;110.07;119
20220630 091500;110.08;110.11;110.04;110.06;118
20220630 091600;110.07;110.07;109.89;109.93;110
20220630 091700;109.94;110;109.88;109.95;88
20220630 091800;109.95;109.95;109.84;109.94;119
20220630 091900;109.95;109.98;109.87;109.92;68
20220630 092000;109.93;109.99;109.89;109.94;67
20220630 092100;109.95;110.03;109.93;110.03;150
20220630 092200;110.03;110.06;109.97;110.06;74
20220630 092300;110.06;110.12;110.04;110.07;119
20220630 092400;110.08;110.09;109.96;109.98;121
20220630 092500;110;110.06;110;110.05;74
20220630 092600;110.05;110.09;110.04;110.08;51
20220630 092700;110.07;110.15;109.96;109.99;260
20220630 092800;110.01;110.05;109.91;109.97;153
20220630 092900;109.98;110.02;109.92;110.02;73
20220630 093000;110.02;110.05;109.91;109.98;363
20220630 093100;109.97;110.03;109.86;109.91;145
20220630 093200;109.9;109.98;109.89;109.93;127
20220630 093300;109.91;109.91;109.6;109.77;507
20220630 093400;109.77;109.78;109.54;109.74;299
20220630 093500;109.73;109.79;109.64;109.7;221
20220630 093600;109.72;109.76;109.65;109.69;135
20220630 093700;109.69;109.69;109.48;109.49;202
20220630 093800;109.48;109.53;109.43;109.48;424
20220630 093900;109.47;109.68;109.47;109.64;146
20220630 094000;109.64;109.69;109.63;109.69;82
20220630 094100;109.7;109.74;109.6;109.62;111
20220630 094200;109.63;109.69;109.63;109.66;111
20220630 094300;109.66;109.77;109.6;109.74;113
20220630 094400;109.73;109.75;109.69;109.74;59
20220630 094500;109.73;109.81;109.71;109.74;180
20220630 094600;109.74;109.8;109.66;109.74;322
20220630 094700;109.75;109.77;109.58;109.61;138
20220630 094800;109.61;109.61;109.37;109.47;238
20220630 094900;109.49;109.57;109.46;109.52;478
20220630 095000;109.51;109.58;109.4;109.47;191
20220630 095100;109.47;109.52;109.4;109.4;86
20220630 095200;109.4;109.51;109.4;109.49;135
20220630 095300;109.51;109.63;109.5;109.63;58
20220630 095400;109.64;109.71;109.57;109.59;188
20220630 095500;109.59;109.63;109.54;109.62;67
20220630 095600;109.66;109.7;109.63;109.68;52
20220630 095700;109.68;109.74;109.61;109.63;78
20220630 095800;109.63;109.68;109.59;109.59;78
20220630 095900;109.61;109.64;109.57;109.58;40
20220630 100000;109.58;109.73;109.58;109.71;65
20220630 100100;109.69;109.76;109.61;109.61;161
20220630 100200;109.61;109.68;109.55;109.63;77
20220630 100300;109.62;109.72;109.58;109.65;79
20220630 100400;109.65;109.65;109.57;109.59;47
20220630 100500;109.61;109.61;109.54;109.59;85
20220630 100600;109.59;109.7;109.58;109.68;58
20220630 100700;109.69;109.71;109.65;109.68;70
20220630 100800;109.69;109.7;109.61;109.61;44
20220630 100900;109.62;109.64;109.56;109.6;74
20220630 101000;109.6;109.66;109.56;109.59;121
20220630 101100;109.59;109.66;109.59;109.61;69
20220630 101200;109.62;109.65;109.55;109.55;39
20220630 101300;109.57;109.6;109.49;109.56;99
20220630 101400;109.56;109.61;109.53;109.54;50
20220630 101500;109.55;109.58;109.52;109.54;71
20220630 101600;109.53;109.69;109.51;109.69;114
20220630 101700;109.7;109.79;109.66;109.74;219
20220630 101800;109.71;109.75;109.61;109.67;88
20220630 101900;109.67;109.67;109.52;109.62;115
20220630 102000;109.63;109.68;109.55;109.68;42
20220630 102100;109.66;109.68;109.58;109.61;29
20220630 102200;109.6;109.6;109.53;109.57;59
20220630 102300;109.58;109.61;109.55;109.58;17
20220630 102400;109.6;109.64;109.55;109.64;45
20220630 102500;109.65;109.69;109.6;109.65;36
20220630 102600;109.63;109.64;109.41;109.41;145
20220630 102700;109.42;109.57;109.4;109.57;99
20220630 102800;109.54;109.58;109.51;109.57;49
20220630 102900;109.56;109.57;109.5;109.56;32
20220630 103000;109.56;109.6;109.44;109.46;51
20220630 103100;109.45;109.56;109.45;109.55;72
20220630 103200;109.54;109.54;109.5;109.51;25
20220630 103300;109.5;109.56;109.49;109.54;36
20220630 103400;109.52;109.57;109.52;109.53;27
20220630 103500;109.55;109.56;109.51;109.55;28
20220630 103600;109.54;109.63;109.52;109.62;81
20220630 103700;109.62;109.63;109.6;109.6;29
20220630 103800;109.62;109.62;109.53;109.53;43
20220630 103900;109.53;109.53;109.37;109.42;134
20220630 104000;109.43;109.54;109.42;109.49;64
20220630 104100;109.5;109.54;109.47;109.47;66
20220630 104200;109.49;109.49;109.45;109.48;58
20220630 104300;109.48;109.54;109.14;109.29;697
20220630 104400;109.28;109.37;109.23;109.35;116
20220630 104500;109.35;109.36;109.26;109.28;96
20220630 104600;109.29;109.33;109.24;109.28;69
20220630 104700;109.28;109.28;109.2;109.21;86
20220630 104800;109.22;109.22;109;109.05;287
20220630 104900;109.07;109.18;109;109.02;223
20220630 105000;109.01;109.15;109.01;109.12;106
20220630 105100;109.12;109.12;109.02;109.09;111
20220630 105200;109.09;109.15;109.07;109.07;55
20220630 105300;109.08;109.23;109.08;109.22;91
20220630 105400;109.2;109.2;109.04;109.14;115
20220630 105500;109.13;109.29;109.13;109.24;118
20220630 105600;109.25;109.26;109.12;109.13;81
20220630 105700;109.14;109.18;109.1;109.14;72
20220630 105800;109.13;109.26;109.09;109.19;125
20220630 105900;109.19;109.27;109.1;109.11;137
20220630 110000;109.1;109.12;108.97;109;145
20220630 110100;109;109.02;108.86;108.89;258
20220630 110200;108.89;108.97;108.84;108.9;151
20220630 110300;108.91;109.05;108.87;109.04;133
20220630 110400;109.03;109.07;108.98;109.01;64
20220630 110500;109;109;108.85;108.87;182
20220630 110600;108.87;108.97;108.82;108.96;105
20220630 110700;108.97;109.04;108.92;109.01;134
20220630 110800;109;109.05;108.96;109.01;41
20220630 110900;108.96;108.99;108.88;108.98;91
20220630 111000;109.01;109.13;108.99;109.1;77
20220630 111100;109.1;109.14;109.01;109.01;150
20220630 111200;109.03;109.12;109.02;109.06;53
20220630 111300;109.04;109.09;109.02;109.05;37
20220630 111400;109.06;109.19;109.06;109.15;113
20220630 111500;109.15;109.26;109.12;109.24;84
20220630 111600;109.25;109.29;109.2;109.27;102
20220630 111700;109.29;109.3;109.25;109.28;74
20220630 111800;109.29;109.29;109.08;109.08;149
20220630 111900;109.09;109.17;109.07;109.17;96
20220630 112000;109.17;109.24;109.12;109.24;70
20220630 112100;109.23;109.3;109.23;109.27;117
20220630 112200;109.25;109.27;109.14;109.22;135
20220630 112300;109.22;109.26;109.19;109.23;41
20220630 112400;109.22;109.27;109.19;109.25;31
20220630 112500;109.24;109.26;109.19;109.21;96
20220630 112600;109.2;109.35;109.2;109.26;111
20220630 112700;109.28;109.29;109.24;109.25;31
20220630 112800;109.26;109.29;109.2;109.28;295
20220630 112900;109.27;109.27;109.22;109.25;269
20220630 113000;109.25;109.25;109.12;109.25;174
20220630 113100;109.24;109.26;109.18;109.21;125
20220630 113200;109.21;109.27;109.18;109.26;277
20220630 113300;109.24;109.24;109.1;109.1;159
20220630 113400;109.1;109.28;109.1;109.27;148
20220630 113500;109.25;109.38;109.25;109.29;134
20220630 113600;109.27;109.29;109.22;109.22;52
20220630 113700;109.21;109.21;109.02;109.09;166
20220630 113800;109.09;109.11;108.93;108.97;199
20220630 113900;108.97;108.98;108.88;108.93;209
20220630 114000;108.91;108.97;108.9;108.96;63
20220630 114100;108.96;108.96;108.86;108.89;132
20220630 114200;108.89;108.9;108.81;108.81;97
20220630 114300;108.81;108.88;108.73;108.8;343
20220630 114400;108.81;108.84;108.73;108.78;124
20220630 114500;108.79;108.79;108.62;108.63;346
20220630 114600;108.64;108.64;108.5;108.53;514
20220630 114700;108.53;108.6;108.49;108.54;324
20220630 114800;108.55;108.62;108.52;108.6;144
20220630 114900;108.6;108.61;108.56;108.59;173
20220630 115000;108.6;108.79;108.57;108.7;217
20220630 115100;108.69;108.72;108.67;108.72;78
