20260331 234700;102.05;102.09;102.03;102.09;15
20260331 234800;102.09;102.24;102.09;102.21;61
20260331 234900;102.21;102.21;102.17;102.19;13
20260331 235000;102.19;102.19;102.08;102.12;63
20260331 235100;102.14;102.18;101.94;102.12;198
20260331 235200;102.1;102.1;102;102.05;44
20260331 235300;102.04;102.04;101.89;102;65
20260331 235400;101.99;102.02;101.95;102;37
20260331 235500;102.01;102.17;102.01;102.11;61
20260331 235600;102.11;102.11;102.07;102.08;18
20260331 235700;102.04;102.09;102.02;102.02;43
20260331 235800;102.03;102.06;102.01;102.01;16
20260331 235900;102.01;102.06;101.61;101.64;575
20260401 000000;101.64;101.73;101.61;101.61;288
20260401 000100;101.63;101.9;101.55;101.84;631
20260401 000200;101.82;101.9;101.75;101.89;96
20260401 000300;101.89;102;101.74;101.77;134
20260401 000400;101.76;101.86;101.73;101.84;63
20260401 000500;101.84;101.95;101.82;101.9;99
20260401 000600;101.9;102.13;101.9;102.03;137
20260401 000700;102.05;102.2;102.01;102.09;131
20260401 000800;102.07;102.18;102.05;102.16;101
20260401 000900;102.16;102.31;102.14;102.26;114
20260401 001000;102.26;102.37;102.24;102.33;77
20260401 001100;102.32;102.44;102.27;102.31;112
20260401 001200;102.31;102.47;102.31;102.47;55
20260401 001300;102.47;102.52;102.42;102.5;55
20260401 001400;102.51;102.54;102.41;102.43;94
20260401 001500;102.44;102.47;102.39;102.43;56
20260401 001600;102.44;102.5;102.39;102.43;59
20260401 001700;102.45;102.5;102.37;102.45;66
20260401 001800;102.43;102.49;102.4;102.48;37
20260401 001900;102.49;102.52;102.47;102.49;48
20260401 002000;102.48;102.52;102.43;102.47;46
20260401 002100;102.46;102.51;102.45;102.5;39
20260401 002200;102.52;102.57;102.41;102.45;84
20260401 002300;102.46;102.56;102.45;102.54;95
20260401 002400;102.54;102.57;102.43;102.44;49
20260401 002500;102.45;102.45;102.4;102.44;49
20260401 002600;102.43;102.5;102.43;102.49;24
20260401 002700;102.49;102.52;102.42;102.42;47
20260401 002800;102.45;102.47;102.42;102.45;15
20260401 002900;102.42;102.44;102.38;102.39;65
20260401 003000;102.41;102.45;102.31;102.36;66
20260401 003100;102.36;102.4;102.34;102.36;54
20260401 003200;102.33;102.33;102.23;102.3;81
20260401 003300;102.29;102.41;102.28;102.35;36
20260401 003400;102.34;102.46;102.26;102.44;63
20260401 003500;102.41;102.41;102.31;102.31;30
20260401 003600;102.3;102.35;102.27;102.28;52
20260401 003700;102.28;102.33;102.22;102.33;82
20260401 003800;102.34;102.36;102.3;102.3;64
20260401 003900;102.33;102.33;102.25;102.3;50
20260401 004000;102.3;102.37;102.3;102.37;14
20260401 004100;102.36;102.37;102.32;102.33;17
20260401 004200;102.33;102.33;102.31;102.32;21
20260401 004300;102.34;102.34;102.17;102.19;107
20260401 004400;102.19;102.27;102.17;102.27;61
20260401 004500;102.28;102.28;102.23;102.27;17
20260401 004600;102.26;102.26;102.21;102.22;22
20260401 004700;102.23;102.25;102.2;102.24;40
20260401 004800;102.26;102.32;102.24;102.24;38
20260401 004900;102.25;102.25;102.15;102.18;52
20260401 005000;102.19;102.19;102.13;102.17;54
20260401 005100;102.16;102.18;102.12;102.18;37
20260401 005200;102.18;102.18;102.13;102.16;35
20260401 005300;102.18;102.24;102.14;102.21;41
20260401 005400;102.2;102.22;102.18;102.21;18
20260401 005500;102.22;102.22;102.19;102.2;16
20260401 005600;102.2;102.3;102.19;102.29;41
20260401 005700;102.32;102.41;102.31;102.32;69
20260401 005800;102.31;102.32;102.27;102.3;26
20260401 005900;102.29;102.29;102.18;102.24;56
20260401 010000;102.23;102.23;102.1;102.14;126
20260401 010100;102.14;102.32;101.88;101.95;809
20260401 010200;101.98;102.12;101.92;102.02;84
20260401 010300;102.03;102.16;101.92;102.14;181
20260401 010400;102.12;102.24;102.05;102.24;104
20260401 010500;102.25;102.36;102.14;102.34;187
20260401 010600;102.34;102.55;102.32;102.5;205
20260401 010700;102.5;102.73;102.5;102.64;237
20260401 010800;102.65;102.75;102.59;102.63;153
20260401 010900;102.65;102.67;102.54;102.56;102
20260401 011000;102.56;102.59;102.47;102.48;186
20260401 011100;102.47;102.59;102.42;102.42;120
20260401 011200;102.44;102.6;102.44;102.59;88
20260401 011300;102.58;102.78;102.54;102.54;180
20260401 011400;102.58;102.67;102.54;102.67;101
20260401 011500;102.66;102.72;102.59;102.6;79
20260401 011600;102.58;102.65;102.58;102.65;43
20260401 011700;102.65;102.98;102.65;102.9;304
20260401 011800;102.91;102.91;102.74;102.78;117
20260401 011900;102.74;102.75;102.67;102.71;104
20260401 012000;102.71;102.73;102.66;102.7;35
20260401 012100;102.71;102.75;102.62;102.7;79
20260401 012200;102.72;102.76;102.71;102.76;19
20260401 012300;102.77;102.89;102.75;102.88;55
20260401 012400;102.88;102.91;102.83;102.89;31
20260401 012500;102.91;103.05;102.82;102.83;207
20260401 012600;102.82;102.87;102.78;102.8;75
20260401 012700;102.78;102.82;102.68;102.71;80
20260401 012800;102.74;102.79;102.73;102.74;28
20260401 012900;102.72;102.78;102.71;102.73;20
20260401 013000;102.7;102.71;102.58;102.62;116
20260401 013100;102.62;102.62;102.46;102.49;96
20260401 013200;102.49;102.57;102.47;102.52;74
20260401 013300;102.51;102.64;102.46;102.64;63
20260401 013400;102.65;102.66;102.53;102.56;74
20260401 013500;102.57;102.73;102.57;102.7;40
20260401 013600;102.7;102.79;102.69;102.79;39
20260401 013700;102.76;102.82;102.7;102.78;60
20260401 013800;102.79;102.79;102.7;102.71;24
20260401 013900;102.71;102.85;102.68;102.81;55
20260401 014000;102.83;102.86;102.79;102.82;32
20260401 014100;102.81;103.01;102.81;103;153
20260401 014200;102.99;103.06;102.88;103.04;260
20260401 014300;103.05;103.12;103.03;103.06;101
20260401 014400;103.06;103.16;103.06;103.1;140
20260401 014500;103.09;103.12;103.04;103.04;203
20260401 014600;103.06;103.11;102.98;103.01;107
20260401 014700;103.01;103.05;103.01;103.01;20
20260401 014800;102.99;103.01;102.95;103.01;37
20260401 014900;103.01;103.1;103.01;103.04;168
20260401 015000;103.03;103.04;102.95;102.99;40
20260401 015100;102.98;103.11;102.98;103.1;52
20260401 015200;103.11;103.16;103.08;103.15;75
20260401 015300;103.13;103.16;103.06;103.09;87
20260401 015400;103.08;103.1;103.01;103.02;41
20260401 015500;103.05;103.07;103;103.03;30
20260401 015600;103.04;103.15;103.04;103.09;49
20260401 015700;103.08;103.08;103.02;103.04;28
20260401 015800;103.06;103.06;102.94;102.94;20
20260401 015900;102.94;102.97;102.92;102.97;49
20260401 020000;103;103.02;102.98;102.98;19
20260401 020100;102.96;102.97;102.9;102.92;37
20260401 020200;102.94;102.94;102.86;102.88;28
20260401 020300;102.88;102.92;102.85;102.91;25
20260401 020400;102.94;102.95;102.81;102.83;80
20260401 020500;102.83;102.85;102.76;102.84;74
20260401 020600;102.84;102.85;102.74;102.8;52
20260401 020700;102.78;102.92;102.78;102.92;57
20260401 020800;102.93;102.93;102.79;102.79;22
20260401 020900;102.84;102.86;102.83;102.85;16
20260401 021000;102.85;102.85;102.77;102.77;44
20260401 021100;102.77;102.81;102.74;102.77;48
20260401 021200;102.76;102.85;102.72;102.82;38
20260401 021300;102.82;102.82;102.68;102.73;47
20260401 021400;102.73;102.76;102.71;102.71;28
20260401 021500;102.7;102.76;102.7;102.76;12
20260401 021600;102.74;102.74;102.71;102.74;11
20260401 021700;102.71;102.71;102.58;102.6;53
20260401 021800;102.6;102.71;102.59;102.65;19
20260401 021900;102.67;102.67;102.59;102.61;25
20260401 022000;102.61;102.64;102.59;102.61;34
20260401 022100;102.6;102.67;102.58;102.62;47
20260401 022200;102.63;102.72;102.63;102.72;28
20260401 022300;102.73;102.73;102.66;102.72;15
20260401 022400;102.72;102.78;102.72;102.73;45
20260401 022500;102.72;102.73;102.7;102.7;25
20260401 022600;102.65;102.68;102.65;102.68;11
20260401 022700;102.67;102.72;102.64;102.67;24
20260401 022800;102.68;102.68;102.63;102.66;19
20260401 022900;102.64;102.64;102.59;102.61;30
20260401 023000;102.62;102.64;102.58;102.59;56
20260401 023100;102.57;102.71;102.53;102.71;89
20260401 023200;102.71;102.8;102.7;102.7;63
20260401 023300;102.69;102.69;102.64;102.69;27
20260401 023400;102.71;102.75;102.71;102.73;14
20260401 023500;102.75;102.79;102.73;102.77;31
20260401 023600;102.77;102.8;102.75;102.8;9
20260401 023700;102.78;102.79;102.72;102.72;14
20260401 023800;102.77;102.86;102.77;102.85;14
20260401 023900;102.87;102.88;102.79;102.79;19
20260401 024000;102.79;102.8;102.78;102.79;9
20260401 024100;102.81;102.86;102.81;102.82;22
20260401 024200;102.81;102.81;102.7;102.72;39
20260401 024300;102.72;102.72;102.66;102.66;10
20260401 024400;102.67;102.78;102.64;102.76;46
20260401 024500;102.75;102.81;102.75;102.8;28
20260401 024600;102.79;102.79;102.7;102.76;54
20260401 024700;102.76;102.81;102.76;102.77;16
20260401 024800;102.76;102.8;102.76;102.8;16
20260401 024900;102.79;102.79;102.72;102.74;12
20260401 025000;102.74;102.82;102.7;102.81;39
20260401 025100;102.8;102.8;102.79;102.79;12
20260401 025200;102.78;102.84;102.78;102.84;17
20260401 025300;102.84;102.94;102.84;102.91;63
20260401 025400;102.93;103;102.92;102.96;115
20260401 025500;102.98;103.01;102.93;102.97;77
20260401 025600;102.95;103;102.92;102.96;48
20260401 025700;102.95;103;102.92;102.99;22
20260401 025800;103.01;103.08;102.99;103.08;43
20260401 025900;103.07;103.31;103.04;103.22;274
20260401 030000;103.22;103.29;103.15;103.18;80
20260401 030100;103.18;103.24;103.15;103.23;37
20260401 030200;103.24;103.25;103.18;103.18;33
20260401 030300;103.16;103.2;103.12;103.12;58
20260401 030400;103.12;103.2;103.12;103.18;30
20260401 030500;103.19;103.2;103.12;103.15;21
20260401 030600;103.15;103.15;103.12;103.13;17
20260401 030700;103.13;103.13;103.04;103.12;73
20260401 030800;103.12;103.12;103.09;103.09;15
20260401 030900;103.08;103.12;103.04;103.04;25
20260401 031000;103.06;103.06;102.91;102.92;70
20260401 031100;102.93;102.95;102.91;102.92;21
20260401 031200;102.91;103.1;102.88;103.09;98
20260401 031300;103.06;103.17;103.01;103.15;55
20260401 031400;103.14;103.14;103.08;103.09;18
20260401 031500;103.09;103.15;103.09;103.12;41
20260401 031600;103.13;103.2;103.1;103.19;42
20260401 031700;103.19;103.21;103.15;103.17;32
20260401 031800;103.17;103.21;103.16;103.18;24
20260401 031900;103.17;103.28;103.16;103.21;77
20260401 032000;103.19;103.21;103.16;103.21;12
20260401 032100;103.23;103.29;103.23;103.29;48
20260401 032200;103.29;103.31;103.27;103.28;43
20260401 032300;103.27;103.3;103.24;103.26;37
20260401 032400;103.27;103.27;103.26;103.27;17
20260401 032500;103.26;103.31;103.26;103.31;23
20260401 032600;103.29;103.3;103.28;103.29;20
20260401 032700;103.28;103.28;103.22;103.25;65
20260401 032800;103.26;103.27;103.21;103.22;26
20260401 032900;103.21;103.22;103.19;103.19;17
20260401 033000;103.21;103.28;103.17;103.19;38
20260401 033100;103.18;103.18;103.07;103.16;92
20260401 033200;103.19;103.23;103.17;103.23;43
20260401 033300;103.24;103.25;103.2;103.2;21
20260401 033400;103.19;103.24;103.19;103.24;21
20260401 033500;103.23;103.26;103.21;103.22;29
20260401 033600;103.22;103.22;103.17;103.17;18
20260401 033700;103.17;103.17;103.02;103.04;118
20260401 033800;103.05;103.07;102.94;103.07;123
20260401 033900;103.05;103.1;103.01;103.03;35
20260401 034000;103.04;103.07;103;103;20
20260401 034100;103;103;102.93;102.94;54
20260401 034200;102.95;102.95;102.91;102.91;16
20260401 034300;102.91;102.91;102.87;102.88;49
20260401 034400;102.87;102.87;102.84;102.86;15
20260401 034500;102.86;102.88;102.84;102.88;12
20260401 034600;102.86;102.87;102.8;102.84;74
20260401 034700;102.88;102.92;102.86;102.92;14
20260401 034800;102.91;102.96;102.9;102.95;41
20260401 034900;102.92;102.92;102.86;102.92;18
20260401 035000;102.93;102.93;102.9;102.91;14
20260401 035100;102.9;102.98;102.87;102.94;68
20260401 035200;102.95;102.96;102.93;102.95;13
20260401 035300;102.96;102.97;102.88;102.88;24
20260401 035400;102.9;102.95;102.9;102.95;22
20260401 035500;102.95;102.96;102.95;102.95;6
20260401 035600;102.97;102.98;102.97;102.98;5
20260401 035700;102.96;103;102.96;102.96;17
20260401 035800;102.98;102.98;102.96;102.97;8
20260401 035900;102.96;102.97;102.91;102.91;21
20260401 040000;102.94;102.97;102.94;102.95;10
20260401 040100;102.96;102.96;102.93;102.93;13
20260401 040200;102.96;102.99;102.96;102.98;4
20260401 040300;102.95;102.95;102.95;102.95;1
20260401 040400;102.96;102.96;102.92;102.92;8
20260401 040500;102.91;102.91;102.88;102.9;8
20260401 040600;102.88;102.88;102.85;102.85;14
20260401 040700;102.85;102.88;102.84;102.85;12
20260401 040800;102.85;102.89;102.82;102.89;13
20260401 040900;102.87;102.89;102.87;102.89;5
20260401 041000;102.9;102.9;102.88;102.88;8
20260401 041100;102.91;102.94;102.9;102.9;20
20260401 041200;102.92;102.94;102.92;102.94;6
20260401 041300;102.96;103;102.94;102.97;55
20260401 041400;102.97;103.04;102.96;103.01;30
20260401 041500;103.01;103.01;102.97;102.99;33
20260401 041600;102.99;103.01;102.99;103.01;6
20260401 041700;103.01;103.02;103.01;103.02;7
20260401 041800;103.03;103.04;102.96;102.96;16
20260401 041900;102.98;102.98;102.98;102.98;13
20260401 042000;102.98;102.98;102.96;102.96;7
20260401 042100;102.93;102.95;102.93;102.95;4
20260401 042200;102.96;102.97;102.93;102.97;9
20260401 042300;102.97;102.97;102.94;102.94;9
20260401 042400;102.94;102.98;102.94;102.96;8
20260401 042500;102.97;102.97;102.94;102.94;5
20260401 042600;102.93;102.95;102.93;102.94;7
20260401 042700;102.96;102.99;102.93;102.99;35
20260401 042800;102.98;102.98;102.96;102.96;7
20260401 042900;102.97;103.02;102.97;103.02;58
20260401 043000;103.01;103.01;102.97;102.97;14
20260401 043100;102.97;103;102.95;102.99;14
20260401 043200;103.01;103.09;103.01;103.08;71
20260401 043300;103.09;103.13;103.02;103.03;47
20260401 043400;103.05;103.07;103.04;103.06;11
20260401 043500;103.07;103.08;103.04;103.04;21
20260401 043600;103.08;103.13;103.08;103.1;19
20260401 043700;103.09;103.11;103.09;103.11;22
20260401 043800;103.1;103.1;102.95;103;48
20260401 043900;103.02;103.02;102.86;102.86;33
20260401 044000;102.87;102.9;102.85;102.88;29
20260401 044100;102.89;102.9;102.84;102.84;17
20260401 044200;102.83;102.93;102.83;102.91;35
20260401 044300;102.9;102.93;102.9;102.91;13
20260401 044400;102.91;102.91;102.85;102.86;14
20260401 044500;102.88;102.88;102.83;102.86;26
20260401 044600;102.88;102.88;102.85;102.87;31
20260401 044700;102.87;102.91;102.87;102.87;21
20260401 044800;102.86;102.94;102.86;102.92;17
20260401 044900;102.89;102.89;102.72;102.78;121
20260401 045000;102.82;102.85;102.78;102.78;22
20260401 045100;102.74;102.78;102.7;102.71;83
20260401 045200;102.68;102.68;102.51;102.54;176
20260401 045300;102.55;102.6;102.55;102.57;20
20260401 045400;102.57;102.68;102.57;102.66;54
20260401 045500;102.66;102.82;102.66;102.82;48
20260401 045600;102.83;102.9;102.77;102.86;135
20260401 045700;102.87;102.89;102.72;102.73;59
20260401 045800;102.68;102.72;102.58;102.58;44
20260401 045900;102.61;102.61;102.51;102.54;91
20260401 050000;102.52;102.64;102.52;102.56;27
20260401 050100;102.57;102.57;102.5;102.56;69
20260401 050200;102.56;102.63;102.53;102.53;13
20260401 050300;102.51;102.6;102.5;102.6;15
20260401 050400;102.55;102.55;102.52;102.55;22
20260401 050500;102.51;102.54;102.5;102.5;51
20260401 050600;102.5;102.57;102.5;102.56;39
20260401 050700;102.54;102.61;102.48;102.57;64
20260401 050800;102.6;102.6;102.56;102.56;20
20260401 050900;102.57;102.68;102.56;102.61;34
20260401 051000;102.62;102.65;102.57;102.57;7
20260401 051100;102.57;102.61;102.5;102.54;47
20260401 051200;102.54;102.56;102.5;102.56;18
20260401 051300;102.57;102.62;102.55;102.57;28
20260401 051400;102.58;102.6;102.52;102.52;14
20260401 051500;102.5;102.5;102.33;102.39;142
20260401 051600;102.4;102.4;102.27;102.36;92
20260401 051700;102.36;102.39;102.35;102.39;18
20260401 051800;102.4;102.45;102.4;102.42;22
20260401 051900;102.43;102.44;102.32;102.33;41
20260401 052000;102.34;102.37;102.33;102.33;46
20260401 052100;102.32;102.33;102.3;102.32;37
20260401 052200;102.32;102.34;102.22;102.27;95
20260401 052300;102.25;102.31;102.25;102.29;18
20260401 052400;102.3;102.36;102.28;102.36;25
20260401 052500;102.36;102.36;102.25;102.28;40
20260401 052600;102.28;102.28;102.2;102.23;34
20260401 052700;102.23;102.41;102.2;102.4;94
20260401 052800;102.41;102.44;102.35;102.37;27
20260401 052900;102.37;102.42;102.34;102.35;50
20260401 053000;102.37;102.39;102.35;102.35;15
20260401 053100;102.39;102.4;102.1;102.15;200
20260401 053200;102.15;102.15;101.96;102.04;207
20260401 053300;102;102.09;101.93;101.97;121
20260401 053400;102;102.03;101.92;102;88
20260401 053500;102.02;102.08;101.98;101.98;56
20260401 053600;101.98;102.02;101.97;101.99;61
20260401 053700;102;102.16;102;102.12;73
20260401 053800;102.12;102.12;102.03;102.07;43
20260401 053900;102.05;102.06;101.89;101.93;105
20260401 054000;101.93;101.96;101.85;101.86;63
20260401 054100;101.85;101.87;101.75;101.84;241
20260401 054200;101.82;101.88;101.76;101.76;75
20260401 054300;101.76;101.8;101.75;101.8;141
20260401 054400;101.81;101.83;101.66;101.7;211
20260401 054500;101.66;101.78;101.63;101.72;76
20260401 054600;101.73;101.73;101.63;101.7;45
20260401 054700;101.7;101.79;101.67;101.76;77
20260401 054800;101.79;101.88;101.69;101.71;86
20260401 054900;101.74;101.74;101.63;101.67;114
20260401 055000;101.66;101.66;101.32;101.48;618
20260401 055100;101.46;101.46;101.33;101.34;253
20260401 055200;101.33;101.35;101.15;101.29;309
20260401 055300;101.3;101.37;101.1;101.12;388
20260401 055400;101.14;101.25;101.07;101.08;263
20260401 055500;101.08;101.13;101.03;101.08;188
20260401 055600;101.06;101.25;101.04;101.21;173
20260401 055700;101.2;101.3;101.17;101.29;133
20260401 055800;101.3;101.38;101.18;101.2;166
20260401 055900;101.19;101.32;101.15;101.3;64
20260401 060000;101.29;101.34;101.2;101.28;63
20260401 060100;101.26;101.3;101.14;101.25;121
20260401 060200;101.22;101.34;101.21;101.24;139
20260401 060300;101.24;101.32;101.11;101.15;157
20260401 060400;101.16;101.21;101.12;101.21;49
20260401 060500;101.21;101.29;101.19;101.23;69
20260401 060600;101.23;101.25;101.2;101.23;51
20260401 060700;101.24;101.25;101.2;101.24;31
20260401 060800;101.22;101.24;101.05;101.08;143
20260401 060900;101.06;101.1;100.91;100.92;272
20260401 061000;100.93;101.01;100.87;101;291
20260401 061100;101.03;101.03;100.87;100.96;200
20260401 061200;100.94;100.95;100.82;100.85;152
20260401 061300;100.84;101;100.77;100.86;208
20260401 061400;100.84;100.85;100.55;100.56;653
20260401 061500;100.55;100.6;100.42;100.51;537
20260401 061600;100.51;100.55;100.39;100.4;336
20260401 061700;100.4;100.66;100.4;100.64;169
20260401 061800;100.64;100.69;100.58;100.6;176
20260401 061900;100.59;100.77;100.54;100.64;274
20260401 062000;100.63;100.64;100.3;100.34;246
20260401 062100;100.33;100.36;100.05;100.14;518
20260401 062200;100.13;100.16;99.87;100;656
20260401 062300;100;100.15;100;100.07;251
20260401 062400;100.09;100.12;99.98;100.02;253
20260401 062500;100.04;100.24;100.03;100.14;235
20260401 062600;100.15;100.15;99.95;99.96;164
20260401 062700;99.95;99.95;99.74;99.82;495
20260401 062800;99.81;99.84;99.7;99.72;422
20260401 062900;99.71;99.71;99.23;99.28;990
20260401 063000;99.3;99.48;99.09;99.35;734
20260401 063100;99.33;99.33;98.66;98.84;1498
20260401 063200;98.83;98.83;98.31;98.4;1146
20260401 063300;98.39;98.59;98.16;98.44;950
20260401 063400;98.44;98.44;97.9;98.3;852
20260401 063500;98.31;98.53;98.16;98.44;671
20260401 063600;98.45;98.52;98.31;98.47;411
20260401 063700;98.46;98.57;98.24;98.27;627
20260401 063800;98.27;98.44;98.07;98.08;506
20260401 063900;98.08;98.43;97.82;98.32;751
20260401 064000;98.29;98.37;98.19;98.25;237
20260401 064100;98.26;98.33;98.14;98.22;290
20260401 064200;98.23;98.23;97.82;97.86;323
20260401 064300;97.86;97.89;97.29;97.54;978
20260401 064400;97.55;97.63;97.33;97.49;455
20260401 064500;97.5;97.52;96.79;97.24;1101
20260401 064600;97.25;97.61;97.19;97.52;703
20260401 064700;97.5;97.81;97.43;97.7;459
20260401 064800;97.69;97.71;97.37;97.47;376
20260401 064900;97.49;97.63;97.16;97.54;432
20260401 065000;97.57;98.02;97.55;97.94;499
20260401 065100;97.94;98.34;97.92;98.23;691
20260401 065200;98.24;98.43;98.18;98.29;460
20260401 065300;98.29;98.31;98.15;98.18;206
20260401 065400;98.16;98.27;97.99;98.02;388
20260401 065500;98.02;98.12;97.95;98.09;290
20260401 065600;98.09;98.1;97.31;97.5;677
20260401 065700;97.48;97.55;97.16;97.33;553
20260401 065800;97.34;97.46;97.25;97.32;331
20260401 065900;97.32;97.32;96.65;97;860
20260401 070000;97.02;97.06;96.83;96.98;465
20260401 070100;96.95;97.24;96.78;96.78;619
20260401 070200;96.79;97.06;96.61;96.95;477
20260401 070300;96.95;97.33;96.94;97.28;431
20260401 070400;97.28;97.52;97.24;97.43;374
20260401 070500;97.41;97.66;97.36;97.61;266
20260401 070600;97.62;97.8;97.52;97.79;281
20260401 070700;97.77;97.88;97.55;97.7;589
20260401 070800;97.71;97.71;97.37;97.61;525
20260401 070900;97.6;97.69;97.08;97.32;517
20260401 071000;97.34;97.46;97.16;97.16;231
20260401 071100;97.16;97.35;97.06;97.35;232
20260401 071200;97.34;97.56;97.28;97.46;236
20260401 071300;97.49;97.5;97.27;97.42;158
20260401 071400;97.4;97.45;97.25;97.3;167
20260401 071500;97.29;97.41;97.19;97.32;368
20260401 071600;97.31;97.47;97.3;97.44;179
20260401 071700;97.44;97.67;97.16;97.61;270
20260401 071800;97.61;97.64;97.39;97.45;282
20260401 071900;97.43;97.7;97.38;97.58;194
20260401 072000;97.59;97.78;97.58;97.66;277
20260401 072100;97.67;97.75;97.52;97.55;280
20260401 072200;97.54;97.59;97.4;97.45;213
20260401 072300;97.44;97.62;97.44;97.53;175
20260401 072400;97.52;97.61;97.42;97.58;139
20260401 072500;97.55;97.6;97.4;97.47;225
20260401 072600;97.45;97.6;97.43;97.56;180
20260401 072700;97.54;97.6;97.49;97.54;114
20260401 072800;97.56;97.6;97.49;97.5;133
20260401 072900;97.47;97.49;97.31;97.33;217
20260401 073000;97.32;97.46;97.23;97.32;160
20260401 073100;97.32;97.39;97.17;97.19;191
20260401 073200;97.2;97.21;97.07;97.17;250
20260401 073300;97.16;97.2;97.08;97.16;151
20260401 073400;97.16;97.26;96.96;97;308
20260401 073500;96.99;97.15;96.98;97.12;114
20260401 073600;97.1;97.14;97.02;97.04;123
20260401 073700;97.02;97.2;96.9;97.06;278
20260401 073800;97.04;97.04;96.89;96.98;160
20260401 073900;96.97;96.97;96.78;96.85;253
20260401 074000;96.89;96.99;96.86;96.95;257
20260401 074100;96.96;97.25;96.96;97.25;433
20260401 074200;97.24;97.36;97.22;97.31;198
20260401 074300;97.28;97.3;96.51;96.79;617
20260401 074400;96.78;96.85;96.5;96.65;442
20260401 074500;96.65;96.77;96.65;96.76;306
20260401 074600;96.75;96.75;96.5;96.55;168
20260401 074700;96.56;96.72;96.55;96.66;152
20260401 074800;96.63;96.8;96.61;96.73;326
20260401 074900;96.74;97.06;96.7;97.05;372
20260401 075000;97.04;97.47;97;97.39;502
20260401 075100;97.38;97.6;97.35;97.57;343
20260401 075200;97.56;97.72;97.5;97.57;485
20260401 075300;97.59;97.77;97.56;97.72;542
20260401 075400;97.71;97.82;97.68;97.79;482
20260401 075500;97.77;97.86;97.74;97.75;351
20260401 075600;97.76;98.23;97.7;98;804
20260401 075700;97.97;98;97.89;97.96;296
20260401 075800;97.94;98.1;97.94;98.07;416
20260401 075900;98.05;98.23;98.05;98.22;424
20260401 080000;98.21;98.59;98.21;98.36;644
20260401 080100;98.36;98.43;98.11;98.23;568
20260401 080200;98.25;98.52;98.24;98.44;578
20260401 080300;98.44;98.63;98.25;98.42;412
20260401 080400;98.41;98.41;98.23;98.25;257
20260401 080500;98.26;98.27;98.08;98.17;239
20260401 080600;98.16;98.17;98.05;98.11;180
20260401 080700;98.1;98.19;97.95;98.13;340
20260401 080800;98.13;98.15;98.06;98.07;117
20260401 080900;98.09;98.3;98.08;98.28;296
20260401 081000;98.29;98.34;98.2;98.21;201
20260401 081100;98.2;98.4;98.2;98.37;194
20260401 081200;98.37;98.86;98.37;98.82;841
20260401 081300;98.83;98.92;98.68;98.72;319
20260401 081400;98.74;98.85;98.72;98.8;237
20260401 081500;98.78;98.95;98.78;98.85;268
20260401 081600;98.86;98.87;98.72;98.76;246
20260401 081700;98.76;98.83;98.68;98.82;242
20260401 081800;98.8;98.83;98.63;98.67;119
20260401 081900;98.66;98.68;98.46;98.56;325
20260401 082000;98.55;98.59;98.41;98.43;141
20260401 082100;98.45;98.6;98.42;98.6;202
20260401 082200;98.59;98.74;98.59;98.72;151
20260401 082300;98.73;98.76;98.62;98.64;238
20260401 082400;98.63;98.65;98.46;98.62;209
20260401 082500;98.63;98.67;98.54;98.64;101
20260401 082600;98.64;98.64;98.44;98.53;126
20260401 082700;98.53;98.65;98.53;98.56;195
20260401 082800;98.55;98.7;98.49;98.7;165
20260401 082900;98.7;99.07;98.65;99.04;620
20260401 083000;99.03;99.2;99.02;99.13;630
20260401 083100;99.13;99.28;99;99.04;511
20260401 083200;99.05;99.07;98.81;98.93;354
20260401 083300;98.93;98.96;98.7;98.71;256
20260401 083400;98.7;98.8;98.63;98.8;214
20260401 083500;98.79;98.85;98.72;98.78;157
20260401 083600;98.77;99;98.77;98.98;128
20260401 083700;98.99;99.07;98.94;98.99;141
20260401 083800;99;99.06;98.9;98.9;133
20260401 083900;98.9;98.91;98.79;98.84;130
20260401 084000;98.83;98.93;98.65;98.73;243
20260401 084100;98.75;98.88;98.72;98.77;139
20260401 084200;98.74;98.76;98.59;98.69;165
20260401 084300;98.72;98.8;98.66;98.8;102
20260401 084400;98.86;98.94;98.84;98.84;150
20260401 084500;98.84;98.84;98.65;98.76;227
20260401 084600;98.75;98.8;98.62;98.8;85
20260401 084700;98.81;98.92;98.8;98.89;112
20260401 084800;98.89;98.89;98.79;98.81;52
20260401 084900;98.81;98.98;98.76;98.93;160
20260401 085000;98.92;99.04;98.89;99.03;201
20260401 085100;99.02;99.04;98.93;98.95;117
20260401 085200;98.95;98.98;98.82;98.89;164
20260401 085300;98.9;98.94;98.84;98.93;140
20260401 085400;98.95;98.97;98.81;98.86;68
20260401 085500;98.88;99.22;98.84;99.03;535
20260401 085600;99.02;99.21;99.02;99.1;137
20260401 085700;99.09;99.23;99.09;99.15;210
20260401 085800;99.14;99.18;99.04;99.05;103
20260401 085900;99.05;99.2;98.99;99.18;159
20260401 090000;99.18;99.42;99.17;99.32;405
20260401 090100;99.32;99.46;99.28;99.42;300
20260401 090200;99.42;99.44;99.23;99.26;246
20260401 090300;99.27;99.29;99.11;99.16;169
20260401 090400;99.15;99.32;99.15;99.28;98
20260401 090500;99.29;99.37;99.29;99.32;49
20260401 090600;99.32;99.32;99.22;99.27;72
20260401 090700;99.28;99.31;99.26;99.27;89
20260401 090800;99.27;99.35;99.24;99.29;227
