20120504 031200;102.69;102.69;102.69;102.69;3
20120504 031300;102.69;102.69;102.69;102.69;4
20120504 031400;102.69;102.69;102.69;102.69;1
20120504 031700;102.68;102.68;102.67;102.67;2
20120504 031800;102.67;102.67;102.67;102.67;1
20120504 031900;102.67;102.67;102.66;102.67;13
20120504 032000;102.67;102.69;102.67;102.68;16
20120504 032100;102.69;102.69;102.69;102.69;12
20120504 032200;102.69;102.7;102.69;102.7;4
20120504 032300;102.7;102.71;102.7;102.71;12
20120504 032400;102.7;102.7;102.7;102.7;1
20120504 032600;102.69;102.69;102.69;102.69;4
20120504 032700;102.69;102.69;102.68;102.68;14
20120504 032800;102.67;102.67;102.66;102.66;2
20120504 032900;102.66;102.67;102.66;102.67;2
20120504 033200;102.68;102.68;102.68;102.68;3
20120504 033400;102.67;102.7;102.67;102.69;16
20120504 033500;102.71;102.71;102.7;102.7;3
20120504 033600;102.69;102.69;102.69;102.69;1
20120504 033700;102.69;102.69;102.69;102.69;1
20120504 033900;102.7;102.71;102.7;102.71;4
20120504 034000;102.7;102.7;102.7;102.7;11
20120504 034100;102.7;102.7;102.7;102.7;4
20120504 034200;102.7;102.7;102.7;102.7;1
20120504 034300;102.7;102.7;102.7;102.7;2
20120504 034400;102.7;102.7;102.7;102.7;8
20120504 034500;102.7;102.7;102.7;102.7;1
20120504 034600;102.7;102.72;102.7;102.71;13
20120504 034800;102.71;102.71;102.71;102.71;1
20120504 034900;102.71;102.71;102.71;102.71;1
20120504 035000;102.71;102.71;102.71;102.71;2
20120504 035100;102.71;102.71;102.7;102.7;4
20120504 035400;102.7;102.7;102.69;102.69;16
20120504 035500;102.69;102.69;102.68;102.68;5
20120504 035600;102.67;102.67;102.67;102.67;6
20120504 035700;102.66;102.66;102.66;102.66;1
20120504 035800;102.66;102.66;102.66;102.66;1
20120504 035900;102.66;102.67;102.66;102.67;9
20120504 040000;102.68;102.68;102.68;102.68;2
20120504 040100;102.68;102.68;102.68;102.68;1
20120504 040200;102.67;102.67;102.66;102.66;10
20120504 040300;102.67;102.67;102.67;102.67;1
20120504 040600;102.66;102.66;102.66;102.66;1
20120504 040700;102.66;102.67;102.66;102.67;2
20120504 040900;102.67;102.67;102.67;102.67;2
20120504 041000;102.67;102.67;102.67;102.67;1
20120504 041100;102.68;102.68;102.68;102.68;1
20120504 041400;102.67;102.67;102.67;102.67;1
20120504 041500;102.66;102.66;102.66;102.66;2
20120504 041800;102.66;102.66;102.66;102.66;1
20120504 042000;102.66;102.66;102.66;102.66;1
20120504 042100;102.67;102.68;102.67;102.68;5
20120504 042200;102.68;102.7;102.68;102.7;18
20120504 042300;102.7;102.7;102.7;102.7;1
20120504 042400;102.69;102.69;102.67;102.67;7
20120504 042500;102.67;102.67;102.67;102.67;1
20120504 042600;102.67;102.68;102.67;102.68;4
20120504 042900;102.67;102.67;102.67;102.67;1
20120504 043000;102.66;102.66;102.66;102.66;2
20120504 043100;102.66;102.67;102.65;102.66;22
20120504 043200;102.66;102.66;102.65;102.65;33
20120504 043300;102.65;102.67;102.65;102.67;10
20120504 043400;102.66;102.66;102.66;102.66;1
20120504 043500;102.66;102.68;102.66;102.68;12
20120504 043600;102.69;102.69;102.68;102.69;23
20120504 043700;102.68;102.68;102.67;102.67;6
20120504 043800;102.67;102.67;102.64;102.64;18
20120504 043900;102.63;102.66;102.63;102.66;17
20120504 044100;102.64;102.64;102.62;102.63;8
20120504 044200;102.62;102.64;102.62;102.63;9
20120504 044300;102.63;102.63;102.62;102.63;3
20120504 044400;102.64;102.64;102.62;102.62;10
20120504 044600;102.62;102.63;102.62;102.62;9
20120504 044700;102.62;102.62;102.62;102.62;5
20120504 044800;102.63;102.64;102.62;102.64;6
20120504 044900;102.65;102.65;102.64;102.64;3
20120504 045000;102.65;102.65;102.64;102.64;3
20120504 045100;102.64;102.64;102.63;102.64;4
20120504 045300;102.63;102.63;102.63;102.63;1
20120504 045500;102.62;102.62;102.62;102.62;3
20120504 045600;102.63;102.63;102.63;102.63;9
20120504 045700;102.63;102.63;102.63;102.63;1
20120504 045900;102.64;102.64;102.64;102.64;2
20120504 050000;102.64;102.64;102.64;102.64;1
20120504 050100;102.64;102.64;102.63;102.63;9
20120504 050300;102.63;102.63;102.63;102.63;1
20120504 050400;102.64;102.66;102.64;102.66;10
20120504 050700;102.66;102.66;102.66;102.66;1
20120504 050900;102.67;102.67;102.67;102.67;3
20120504 051000;102.67;102.67;102.67;102.67;2
20120504 051200;102.67;102.67;102.67;102.67;2
20120504 051300;102.66;102.66;102.66;102.66;3
20120504 051400;102.67;102.67;102.66;102.66;7
20120504 051500;102.68;102.68;102.68;102.68;8
20120504 051600;102.68;102.68;102.68;102.68;3
20120504 051700;102.69;102.69;102.68;102.69;7
20120504 051800;102.68;102.68;102.65;102.65;9
20120504 051900;102.66;102.66;102.66;102.66;2
20120504 052000;102.67;102.67;102.67;102.67;1
20120504 052100;102.68;102.68;102.66;102.66;4
20120504 052300;102.65;102.65;102.65;102.65;2
20120504 052400;102.65;102.65;102.64;102.64;17
20120504 052500;102.63;102.63;102.59;102.6;87
20120504 052600;102.6;102.6;102.58;102.58;6
20120504 052700;102.58;102.59;102.58;102.58;9
20120504 052800;102.59;102.59;102.59;102.59;1
20120504 052900;102.6;102.6;102.6;102.6;2
20120504 053000;102.6;102.61;102.6;102.61;11
20120504 053100;102.62;102.62;102.62;102.62;2
20120504 053200;102.62;102.62;102.62;102.62;1
20120504 053300;102.62;102.62;102.62;102.62;2
20120504 053400;102.62;102.62;102.61;102.61;4
20120504 053500;102.61;102.63;102.61;102.63;8
20120504 053600;102.62;102.62;102.62;102.62;2
20120504 053700;102.61;102.61;102.61;102.61;5
20120504 053800;102.62;102.62;102.6;102.61;9
20120504 053900;102.61;102.62;102.61;102.62;3
20120504 054000;102.61;102.61;102.6;102.6;3
20120504 054100;102.59;102.59;102.59;102.59;1
20120504 054200;102.59;102.59;102.59;102.59;3
20120504 054300;102.6;102.6;102.6;102.6;1
20120504 054400;102.59;102.59;102.59;102.59;1
20120504 054500;102.59;102.59;102.59;102.59;1
20120504 054700;102.58;102.58;102.57;102.58;9
20120504 054800;102.57;102.57;102.55;102.55;27
20120504 054900;102.55;102.55;102.54;102.54;4
20120504 055000;102.56;102.56;102.56;102.56;4
20120504 055200;102.56;102.59;102.56;102.59;17
20120504 055300;102.58;102.58;102.56;102.57;19
20120504 055400;102.56;102.56;102.56;102.56;3
20120504 055500;102.57;102.57;102.57;102.57;2
20120504 055600;102.57;102.6;102.57;102.58;13
20120504 055700;102.59;102.61;102.59;102.6;9
20120504 055800;102.61;102.62;102.6;102.6;6
20120504 055900;102.59;102.6;102.59;102.6;4
20120504 060000;102.6;102.6;102.58;102.58;16
20120504 060100;102.58;102.6;102.57;102.6;13
20120504 060200;102.6;102.6;102.6;102.6;9
20120504 060400;102.6;102.6;102.6;102.6;1
20120504 060500;102.6;102.6;102.59;102.59;8
20120504 060600;102.6;102.6;102.6;102.6;18
20120504 060700;102.6;102.6;102.6;102.6;15
20120504 060800;102.59;102.59;102.57;102.59;38
20120504 060900;102.58;102.58;102.58;102.58;1
20120504 061100;102.58;102.58;102.58;102.58;7
20120504 061200;102.58;102.58;102.57;102.57;7
20120504 061300;102.56;102.57;102.55;102.57;20
20120504 061400;102.57;102.57;102.55;102.55;18
20120504 061500;102.55;102.55;102.52;102.54;43
20120504 061600;102.55;102.55;102.55;102.55;7
20120504 061700;102.54;102.54;102.54;102.54;5
20120504 061800;102.52;102.52;102.52;102.52;1
20120504 061900;102.53;102.54;102.52;102.52;62
20120504 062000;102.53;102.55;102.53;102.55;6
20120504 062100;102.56;102.56;102.56;102.56;3
20120504 062200;102.56;102.57;102.56;102.57;22
20120504 062300;102.56;102.57;102.56;102.57;7
20120504 062400;102.56;102.57;102.56;102.56;14
20120504 062500;102.57;102.57;102.57;102.57;14
20120504 062600;102.56;102.56;102.56;102.56;2
20120504 062700;102.56;102.57;102.56;102.57;15
20120504 062800;102.57;102.58;102.57;102.58;7
20120504 062900;102.57;102.57;102.57;102.57;12
20120504 063000;102.57;102.57;102.57;102.57;26
20120504 063100;102.57;102.58;102.57;102.58;4
20120504 063200;102.57;102.6;102.57;102.59;34
20120504 063300;102.58;102.59;102.57;102.57;56
20120504 063400;102.57;102.57;102.56;102.57;51
20120504 063500;102.56;102.57;102.56;102.57;53
20120504 063600;102.58;102.59;102.58;102.58;14
20120504 063700;102.57;102.57;102.57;102.57;3
20120504 063900;102.57;102.57;102.57;102.57;1
20120504 064000;102.57;102.59;102.57;102.58;8
20120504 064100;102.58;102.58;102.57;102.57;2
20120504 064300;102.57;102.57;102.56;102.57;16
20120504 064400;102.57;102.57;102.57;102.57;1
20120504 064500;102.58;102.58;102.58;102.58;1
20120504 064600;102.58;102.58;102.56;102.56;15
20120504 064700;102.57;102.58;102.56;102.58;5
20120504 064800;102.58;102.58;102.58;102.58;8
20120504 064900;102.57;102.57;102.53;102.55;73
20120504 065000;102.55;102.56;102.55;102.56;5
20120504 065100;102.55;102.55;102.55;102.55;1
20120504 065200;102.54;102.54;102.52;102.52;4
20120504 065300;102.54;102.54;102.47;102.48;177
20120504 065400;102.48;102.48;102.47;102.48;12
20120504 065500;102.49;102.49;102.47;102.47;19
20120504 065600;102.49;102.49;102.47;102.49;16
20120504 065700;102.48;102.48;102.45;102.45;46
20120504 065800;102.45;102.45;102.43;102.44;40
20120504 065900;102.44;102.47;102.44;102.45;23
20120504 070000;102.45;102.46;102.43;102.43;27
20120504 070100;102.44;102.46;102.39;102.42;270
20120504 070200;102.41;102.42;102.36;102.38;128
20120504 070300;102.39;102.39;102.37;102.38;19
20120504 070400;102.37;102.39;102.26;102.29;346
20120504 070500;102.28;102.31;102.27;102.29;84
20120504 070600;102.28;102.3;102.27;102.29;77
20120504 070700;102.29;102.3;102.21;102.23;164
20120504 070800;102.22;102.23;102.12;102.14;485
20120504 070900;102.15;102.16;102.12;102.14;66
20120504 071000;102.14;102.18;102.13;102.18;33
20120504 071100;102.17;102.18;102.14;102.17;52
20120504 071200;102.16;102.2;102.15;102.19;41
20120504 071300;102.18;102.22;102.15;102.22;82
20120504 071400;102.21;102.21;102.14;102.14;133
20120504 071500;102.15;102.15;102.12;102.13;62
20120504 071600;102.11;102.14;102.05;102.13;359
20120504 071700;102.13;102.17;102.13;102.16;98
20120504 071800;102.17;102.2;102.12;102.14;77
20120504 071900;102.14;102.15;102.1;102.14;47
20120504 072000;102.13;102.13;102.11;102.11;39
20120504 072100;102.1;102.11;102.08;102.1;23
20120504 072200;102.1;102.1;102.06;102.09;26
20120504 072300;102.07;102.1;102.07;102.1;57
20120504 072400;102.11;102.12;102.11;102.12;32
20120504 072500;102.12;102.13;102.11;102.11;19
20120504 072600;102.12;102.14;102.06;102.06;31
20120504 072700;102.08;102.09;102.06;102.07;38
20120504 072800;102.09;102.11;102.09;102.11;43
20120504 072900;102.11;102.11;102.07;102.09;43
20120504 073000;102.09;102.12;102.09;102.1;17
20120504 073100;102.1;102.11;102.08;102.08;39
20120504 073200;102.08;102.08;102.03;102.03;108
20120504 073300;102.05;102.08;102.04;102.05;44
20120504 073400;102.04;102.05;102.03;102.04;70
20120504 073500;102.03;102.05;102.01;102.05;97
20120504 073600;102.05;102.06;102.04;102.05;53
20120504 073700;102.06;102.09;102.06;102.06;22
20120504 073800;102.06;102.07;102.05;102.05;32
20120504 073900;102.06;102.06;102.01;102.03;55
20120504 074000;102.03;102.04;102.02;102.02;23
20120504 074100;102.03;102.07;102.03;102.06;68
20120504 074200;102.06;102.06;102.01;102.02;25
20120504 074300;102.01;102.01;101.95;101.97;224
20120504 074400;101.96;101.97;101.93;101.96;163
20120504 074500;101.96;101.98;101.94;101.97;33
20120504 074600;101.97;101.97;101.93;101.94;47
20120504 074700;101.94;101.94;101.89;101.9;153
20120504 074800;101.9;101.9;101.83;101.84;256
20120504 074900;101.83;101.84;101.63;101.67;874
20120504 075000;101.66;101.72;101.66;101.68;65
20120504 075100;101.69;101.74;101.67;101.72;84
20120504 075200;101.73;101.75;101.71;101.72;42
20120504 075300;101.71;101.71;101.67;101.67;114
20120504 075400;101.67;101.68;101.64;101.64;51
20120504 075500;101.63;101.64;101.59;101.63;185
20120504 075600;101.62;101.68;101.62;101.62;87
20120504 075700;101.62;101.65;101.59;101.59;67
20120504 075800;101.59;101.6;101.55;101.58;170
20120504 075900;101.58;101.6;101.56;101.57;81
20120504 080000;101.57;101.64;101.55;101.62;71
20120504 080100;101.62;101.66;101.58;101.64;155
20120504 080200;101.64;101.7;101.63;101.68;144
20120504 080300;101.68;101.71;101.66;101.7;95
20120504 080400;101.7;101.72;101.67;101.69;81
20120504 080500;101.7;101.75;101.68;101.71;117
20120504 080600;101.72;101.72;101.67;101.7;30
20120504 080700;101.7;101.73;101.7;101.71;50
20120504 080800;101.72;101.72;101.65;101.65;67
20120504 080900;101.65;101.7;101.64;101.7;98
20120504 081000;101.71;101.71;101.66;101.66;26
20120504 081100;101.66;101.67;101.65;101.66;36
20120504 081200;101.66;101.68;101.65;101.68;18
20120504 081300;101.67;101.68;101.66;101.67;11
20120504 081400;101.68;101.68;101.62;101.62;109
20120504 081500;101.62;101.62;101.6;101.62;63
20120504 081600;101.61;101.61;101.51;101.53;322
20120504 081700;101.53;101.55;101.51;101.54;94
20120504 081800;101.55;101.57;101.53;101.55;65
20120504 081900;101.55;101.55;101.51;101.51;69
20120504 082000;101.51;101.52;101.45;101.47;226
20120504 082100;101.47;101.48;101.45;101.46;92
20120504 082200;101.47;101.48;101.46;101.48;32
20120504 082300;101.48;101.52;101.48;101.52;76
20120504 082400;101.51;101.51;101.48;101.5;59
20120504 082500;101.5;101.53;101.46;101.48;139
20120504 082600;101.48;101.53;101.47;101.52;23
20120504 082700;101.52;101.52;101.5;101.52;15
20120504 082800;101.53;101.53;101.51;101.53;58
20120504 082900;101.52;101.56;101.52;101.56;88
20120504 083000;101.55;101.56;101.51;101.54;63
20120504 083100;101.55;101.55;101.52;101.54;64
20120504 083200;101.54;101.61;101.54;101.55;170
20120504 083300;101.54;101.56;101.53;101.54;42
20120504 083400;101.53;101.58;101.53;101.58;44
20120504 083500;101.58;101.61;101.57;101.57;51
20120504 083600;101.56;101.58;101.53;101.56;49
20120504 083700;101.54;101.59;101.54;101.59;59
20120504 083800;101.59;101.6;101.57;101.57;43
20120504 083900;101.57;101.61;101.55;101.61;36
20120504 084000;101.6;101.6;101.58;101.58;26
20120504 084100;101.59;101.59;101.57;101.59;16
20120504 084200;101.58;101.59;101.55;101.55;79
20120504 084300;101.54;101.56;101.53;101.54;67
20120504 084400;101.55;101.55;101.54;101.55;61
20120504 084500;101.55;101.56;101.53;101.55;90
20120504 084600;101.55;101.57;101.54;101.56;57
20120504 084700;101.55;101.62;101.55;101.62;133
20120504 084800;101.62;101.63;101.6;101.63;32
20120504 084900;101.63;101.63;101.59;101.6;50
20120504 085000;101.6;101.6;101.58;101.6;39
20120504 085100;101.59;101.6;101.58;101.6;11
20120504 085200;101.6;101.6;101.59;101.6;30
20120504 085300;101.59;101.61;101.59;101.61;42
20120504 085400;101.61;101.65;101.61;101.62;84
20120504 085500;101.62;101.62;101.6;101.6;62
20120504 085600;101.62;101.65;101.59;101.61;173
20120504 085700;101.61;101.62;101.58;101.6;54
20120504 085800;101.61;101.63;101.61;101.63;23
20120504 085900;101.64;101.64;101.63;101.64;134
20120504 090000;101.65;101.65;101.62;101.63;26
20120504 090100;101.61;101.65;101.6;101.65;64
20120504 090200;101.64;101.65;101.63;101.63;13
20120504 090300;101.63;101.63;101.61;101.62;21
20120504 090400;101.62;101.62;101.58;101.58;41
20120504 090500;101.59;101.62;101.59;101.61;86
20120504 090600;101.61;101.63;101.61;101.63;90
20120504 090700;101.63;101.63;101.59;101.61;49
20120504 090800;101.6;101.63;101.59;101.63;32
20120504 090900;101.63;101.63;101.6;101.61;13
20120504 091000;101.62;101.63;101.61;101.61;36
20120504 091100;101.61;101.64;101.61;101.63;15
20120504 091200;101.63;101.64;101.62;101.64;12
20120504 091300;101.64;101.64;101.61;101.63;36
20120504 091400;101.62;101.62;101.61;101.61;6
20120504 091500;101.6;101.61;101.58;101.59;24
20120504 091600;101.59;101.59;101.57;101.58;43
20120504 091700;101.58;101.58;101.56;101.56;38
20120504 091800;101.56;101.56;101.53;101.55;68
20120504 091900;101.55;101.55;101.5;101.51;154
20120504 092000;101.51;101.51;101.5;101.51;122
20120504 092100;101.5;101.54;101.5;101.53;50
20120504 092200;101.54;101.56;101.53;101.56;57
20120504 092300;101.56;101.57;101.54;101.57;36
20120504 092400;101.58;101.58;101.57;101.58;17
20120504 092500;101.58;101.61;101.57;101.57;86
20120504 092600;101.57;101.58;101.55;101.55;30
20120504 092700;101.56;101.56;101.52;101.54;75
20120504 092800;101.54;101.57;101.54;101.57;79
20120504 092900;101.55;101.55;101.52;101.52;38
20120504 093000;101.51;101.52;101.47;101.51;162
20120504 093100;101.52;101.52;101.43;101.44;194
20120504 093200;101.44;101.49;101.44;101.47;52
20120504 093300;101.47;101.47;101.44;101.44;60
20120504 093400;101.44;101.48;101.44;101.46;91
20120504 093500;101.47;101.48;101.46;101.48;72
20120504 093600;101.48;101.49;101.47;101.48;46
20120504 093700;101.49;101.49;101.48;101.48;13
20120504 093800;101.49;101.49;101.46;101.49;21
20120504 093900;101.49;101.49;101.44;101.46;53
20120504 094000;101.46;101.48;101.44;101.45;56
20120504 094100;101.45;101.46;101.45;101.45;34
20120504 094200;101.46;101.46;101.45;101.45;35
20120504 094300;101.44;101.45;101.43;101.44;37
20120504 094400;101.44;101.44;101.43;101.43;83
20120504 094500;101.43;101.43;101.4;101.4;79
20120504 094600;101.4;101.42;101.3;101.32;341
20120504 094700;101.31;101.35;101.3;101.34;128
20120504 094800;101.34;101.36;101.33;101.35;95
20120504 094900;101.35;101.35;101.32;101.32;38
20120504 095000;101.33;101.35;101.33;101.34;46
20120504 095100;101.34;101.34;101.3;101.32;63
20120504 095200;101.32;101.34;101.31;101.33;85
20120504 095300;101.33;101.34;101.31;101.31;75
20120504 095400;101.32;101.32;101.31;101.32;18
20120504 095500;101.31;101.34;101.3;101.33;76
20120504 095600;101.33;101.33;101.29;101.32;175
20120504 095700;101.31;101.33;101.31;101.31;114
20120504 095800;101.31;101.32;101.29;101.3;99
20120504 095900;101.29;101.31;101.26;101.26;116
20120504 100000;101.27;101.29;101.25;101.27;104
20120504 100100;101.27;101.3;101.27;101.27;71
20120504 100200;101.26;101.28;101.18;101.19;366
20120504 100300;101.17;101.17;101.1;101.12;337
20120504 100400;101.11;101.14;101.11;101.13;174
20120504 100500;101.13;101.19;101.13;101.15;145
20120504 100600;101.16;101.17;101.14;101.14;62
20120504 100700;101.14;101.15;101.12;101.12;148
20120504 100800;101.13;101.14;101.11;101.13;87
20120504 100900;101.13;101.15;101.12;101.15;79
20120504 101000;101.14;101.15;101.13;101.15;54
20120504 101100;101.14;101.14;101.13;101.14;71
20120504 101200;101.14;101.14;101.13;101.13;59
20120504 101300;101.14;101.14;101.12;101.12;58
20120504 101400;101.14;101.18;101.14;101.15;149
20120504 101500;101.15;101.22;101.15;101.21;124
20120504 101600;101.21;101.24;101.2;101.21;136
20120504 101700;101.21;101.21;101.19;101.19;21
20120504 101800;101.2;101.27;101.2;101.27;56
20120504 101900;101.26;101.28;101.25;101.25;76
20120504 102000;101.25;101.26;101.23;101.24;25
20120504 102100;101.24;101.24;101.19;101.22;251
20120504 102200;101.21;101.23;101.2;101.22;79
20120504 102300;101.23;101.26;101.23;101.24;51
20120504 102400;101.25;101.29;101.25;101.27;47
20120504 102500;101.26;101.29;101.26;101.28;30
20120504 102600;101.28;101.29;101.27;101.29;26
20120504 102700;101.28;101.3;101.28;101.29;61
20120504 102800;101.29;101.3;101.27;101.29;25
20120504 102900;101.28;101.29;101.28;101.29;48
20120504 103000;101.29;101.29;101.28;101.28;35
20120504 103100;101.27;101.27;101.27;101.27;73
20120504 103200;101.27;101.28;101.23;101.24;78
20120504 103300;101.24;101.25;101.22;101.23;55
20120504 103400;101.22;101.23;101.2;101.22;62
20120504 103500;101.23;101.23;101.22;101.23;68
20120504 103600;101.23;101.24;101.23;101.24;20
20120504 103700;101.25;101.29;101.24;101.28;157
20120504 103800;101.29;101.3;101.27;101.29;42
20120504 103900;101.29;101.32;101.29;101.32;40
20120504 104000;101.32;101.33;101.27;101.27;80
20120504 104100;101.28;101.29;101.27;101.29;39
20120504 104200;101.28;101.28;101.25;101.28;45
20120504 104300;101.28;101.3;101.27;101.3;104
20120504 104400;101.3;101.3;101.28;101.28;125
20120504 104500;101.28;101.38;101.28;101.35;205
20120504 104600;101.36;101.4;101.35;101.4;264
20120504 104700;101.4;101.41;101.38;101.38;105
20120504 104800;101.38;101.39;101.37;101.39;53
20120504 104900;101.39;101.39;101.38;101.39;67
20120504 105000;101.39;101.4;101.38;101.39;85
20120504 105100;101.39;101.39;101.35;101.35;69
20120504 105200;101.36;101.37;101.33;101.37;141
20120504 105300;101.36;101.38;101.36;101.38;19
20120504 105400;101.38;101.39;101.34;101.39;154
20120504 105500;101.39;101.39;101.36;101.37;79
20120504 105600;101.37;101.37;101.35;101.36;152
20120504 105700;101.36;101.36;101.29;101.3;171
20120504 105800;101.31;101.31;101.27;101.27;83
20120504 105900;101.27;101.29;101.25;101.25;124
20120504 110000;101.26;101.29;101.25;101.29;61
20120504 110100;101.29;101.32;101.28;101.3;129
20120504 110200;101.31;101.33;101.29;101.3;50
20120504 110300;101.3;101.3;101.28;101.29;131
20120504 110400;101.29;101.31;101.29;101.31;80
20120504 110500;101.3;101.3;101.28;101.29;39
20120504 110600;101.28;101.29;101.25;101.26;78
20120504 110700;101.26;101.26;101.24;101.24;35
20120504 110800;101.25;101.26;101.24;101.24;75
20120504 110900;101.24;101.25;101.21;101.22;147
20120504 111000;101.22;101.23;101.18;101.19;212
20120504 111100;101.19;101.19;101.17;101.19;74
20120504 111200;101.19;101.19;101.18;101.18;61
20120504 111300;101.18;101.19;101.17;101.18;65
20120504 111400;101.18;101.18;101.16;101.17;106
20120504 111500;101.18;101.19;101.17;101.19;97
20120504 111600;101.18;101.22;101.18;101.22;101
20120504 111700;101.21;101.23;101.2;101.21;71
20120504 111800;101.21;101.21;101.19;101.21;50
20120504 111900;101.2;101.23;101.2;101.22;37
20120504 112000;101.23;101.24;101.22;101.24;34
20120504 112100;101.23;101.26;101.22;101.26;78
20120504 112200;101.25;101.25;101.22;101.25;47
20120504 112300;101.25;101.27;101.24;101.27;45
20120504 112400;101.27;101.27;101.23;101.23;23
20120504 112500;101.23;101.23;101.19;101.19;98
20120504 112600;101.2;101.2;101.15;101.16;169
20120504 112700;101.16;101.22;101.16;101.22;43
20120504 112800;101.22;101.24;101.22;101.22;113
20120504 112900;101.22;101.28;101.22;101.28;128
20120504 113000;101.28;101.3;101.24;101.24;179
20120504 113100;101.24;101.24;101.19;101.19;141
20120504 113200;101.19;101.23;101.19;101.19;192
20120504 113300;101.19;101.19;101.14;101.16;133
20120504 113400;101.16;101.16;101.06;101.07;484
20120504 113500;101.08;101.08;101.02;101.05;295
20120504 113600;101.05;101.07;101.03;101.03;193
20120504 113700;101.04;101.04;101.01;101.02;429
20120504 113800;101.02;101.12;101.01;101.1;269
20120504 113900;101.1;101.11;101.08;101.09;53
20120504 114000;101.1;101.12;101.1;101.1;159
20120504 114100;101.11;101.12;101.08;101.09;162
20120504 114200;101.09;101.1;101.06;101.07;81
20120504 114300;101.07;101.08;101.04;101.05;164
20120504 114400;101.05;101.05;101.04;101.04;79
20120504 114500;101.04;101.06;101.03;101.05;245
20120504 114600;101.05;101.05;101.04;101.05;110
20120504 114700;101.04;101.04;101.01;101.02;194
20120504 114800;101.03;101.04;101.03;101.03;80
20120504 114900;101.03;101.03;101.02;101.03;46
20120504 115000;101.03;101.04;100.92;100.94;449
20120504 115100;100.94;101.03;100.93;100.97;521
20120504 115200;100.97;100.98;100.94;100.95;151
20120504 115300;100.95;100.95;100.81;100.82;1044
20120504 115400;100.83;100.85;100.81;100.84;262
20120504 115500;100.85;100.92;100.83;100.9;406
20120504 115600;100.9;100.9;100.84;100.87;234
20120504 115700;100.87;100.91;100.86;100.9;221
20120504 115800;100.9;100.91;100.87;100.89;127
20120504 115900;100.9;100.92;100.86;100.88;279
20120504 120000;100.88;100.91;100.87;100.87;269
20120504 120100;100.88;100.88;100.7;100.75;742
20120504 120200;100.74;100.76;100.63;100.66;925
20120504 120300;100.65;100.75;100.61;100.63;1150
20120504 120400;100.62;100.64;100.5;100.58;1329
20120504 120500;100.57;100.61;100.5;100.61;626
20120504 120600;100.6;100.61;100.53;100.53;361
20120504 120700;100.56;100.57;100.52;100.56;138
20120504 120800;100.57;100.6;100.55;100.59;223
20120504 120900;100.58;100.6;100.5;100.51;484
20120504 121000;100.53;100.55;100.43;100.49;739
20120504 121100;100.5;100.54;100.43;100.47;278
20120504 121200;100.47;100.47;100.43;100.46;314
20120504 121300;100.45;100.54;100.45;100.54;468
20120504 121400;100.52;100.53;100.47;100.5;384
20120504 121500;100.5;100.57;100.49;100.55;390
20120504 121600;100.55;100.61;100.54;100.55;360
20120504 121700;100.55;100.64;100.54;100.63;317
20120504 121800;100.64;100.66;100.62;100.63;381
20120504 121900;100.62;100.69;100.62;100.68;167
20120504 122000;100.66;100.68;100.62;100.64;287
20120504 122100;100.64;100.68;100.64;100.66;169
20120504 122200;100.66;100.66;100.62;100.63;319
20120504 122300;100.62;100.64;100.58;100.62;488
20120504 122400;100.63;100.65;100.6;100.65;141
20120504 122500;100.65;100.71;100.63;100.7;221
20120504 122600;100.69;100.76;100.68;100.75;598
20120504 122700;100.76;100.82;100.73;100.79;410
20120504 122800;100.78;100.9;100.78;100.87;649
20120504 122900;100.86;100.88;100.81;100.82;219
20120504 123000;100.82;100.85;100.7;100.8;382
20120504 123100;100.74;100.9;100.43;100.68;2477
20120504 123200;100.69;100.84;100.67;100.77;693
20120504 123300;100.77;100.94;100.73;100.92;875
20120504 123400;100.93;101.09;100.9;101.07;927
20120504 123500;101.06;101.17;101.02;101.08;1315
20120504 123600;101.08;101.17;101.05;101.06;659
20120504 123700;101.06;101.08;100.91;100.94;620
20120504 123800;100.95;100.98;100.92;100.96;339
20120504 123900;100.94;100.96;100.76;100.79;795
20120504 124000;100.8;100.81;100.73;100.79;429
20120504 124100;100.79;100.83;100.67;100.68;428
20120504 124200;100.67;100.7;100.63;100.63;922
20120504 124300;100.63;100.8;100.6;100.79;567
20120504 124400;100.78;100.82;100.7;100.71;290
20120504 124500;100.71;100.71;100.63;100.65;294
20120504 124600;100.65;100.74;100.61;100.71;397
20120504 124700;100.7;100.7;100.62;100.62;247
20120504 124800;100.62;100.65;100.56;100.61;503
20120504 124900;100.62;100.63;100.54;100.57;271
20120504 125000;100.56;100.63;100.49;100.62;647
20120504 125100;100.63;100.67;100.58;100.66;480
20120504 125200;100.67;100.74;100.61;100.65;462
20120504 125300;100.64;100.64;100.45;100.47;701
20120504 125400;100.48;100.69;100.47;100.63;887
20120504 125500;100.63;100.7;100.62;100.67;214
20120504 125600;100.66;100.71;100.59;100.6;379
20120504 125700;100.6;100.62;100.43;100.5;951
20120504 125800;100.51;100.52;100.4;100.47;901
20120504 125900;100.48;100.56;100.43;100.53;555
20120504 130000;100.53;100.59;100.35;100.46;1298
20120504 130100;100.45;100.54;100.33;100.54;1670
20120504 130200;100.52;100.53;100.44;100.46;900
20120504 130300;100.46;100.47;100.24;100.35;1942
20120504 130400;100.36;100.43;100.29;100.41;772
20120504 130500;100.42;100.45;100.32;100.35;495
20120504 130600;100.35;100.35;100.25;100.28;1147
20120504 130700;100.28;100.34;100.21;100.26;894
